.\data\images\set_3_0020.jpg,225,507,186,232,Chicken
.\data\images\set_3_0020.jpg,44,488,227,174,Chicken
.\data\images\set_3_0020.jpg,176,271,188,229,Chicken
.\data\images\set_3_0020.jpg,87,114,163,201,Chicken
.\data\images\set_3_0020.jpg,234,124,184,192,Chicken
.\data\images\set_3_0020.jpg,1170,765,198,260,Chicken
.\data\images\set_3_0020.jpg,986,620,192,190,Chicken
.\data\images\set_3_0020.jpg,998,744,182,190,Chicken
.\data\images\set_3_0020.jpg,885,886,217,184,Chicken
.\data\images\set_3_0020.jpg,1042,984,246,85,Chicken
.\data\images\set_3_0020.jpg,17,639,308,217,Chicken
.\data\images\set_3_0020.jpg,483,423,227,170,Chicken
.\data\images\set_3_0020.jpg,620,545,178,161,Chicken
.\data\images\set_3_0020.jpg,818,447,205,167,Chicken
.\data\images\set_3_0020.jpg,1005,480,190,186,Chicken
.\data\images\set_3_0020.jpg,397,7,180,184,Chicken
.\data\images\set_3_0020.jpg,115,0,252,149,Chicken
.\data\images\set_3_0021.jpg,690,297,141,207,Chicken
.\data\images\set_3_0021.jpg,626,232,221,169,Chicken
.\data\images\set_3_0021.jpg,647,128,176,178,Chicken
.\data\images\set_3_0021.jpg,550,21,192,194,Chicken
.\data\images\set_3_0021.jpg,703,5,169,155,Chicken
.\data\images\set_3_0021.jpg,802,267,188,180,Chicken
.\data\images\set_3_0021.jpg,781,455,244,145,Chicken
.\data\images\set_3_0021.jpg,994,508,205,200,Chicken
.\data\images\set_3_0021.jpg,1145,618,211,196,Chicken
.\data\images\set_3_0021.jpg,607,517,180,200,Chicken
.\data\images\set_3_0021.jpg,477,676,252,165,Chicken
.\data\images\set_3_0021.jpg,825,628,219,273,Chicken
.\data\images\set_3_0021.jpg,682,742,174,223,Chicken
.\data\images\set_3_0021.jpg,498,833,196,238,Chicken
.\data\images\set_3_0021.jpg,587,918,267,147,Chicken
.\data\images\set_3_0021.jpg,864,903,256,134,Chicken
.\data\images\set_3_0021.jpg,1122,914,213,151,Chicken
.\data\images\set_3_0021.jpg,1058,748,298,213,Chicken
.\data\images\set_3_0021.jpg,461,378,194,192,Chicken
.\data\images\set_3_0021.jpg,353,277,207,198,Chicken
.\data\images\set_3_0021.jpg,486,147,186,215,Chicken
.\data\images\set_3_0021.jpg,374,31,196,219,Chicken
.\data\images\set_3_0021.jpg,143,12,221,159,Chicken
.\data\images\set_3_0021.jpg,103,95,229,225,Chicken
.\data\images\set_3_0021.jpg,56,240,256,213,Chicken
.\data\images\set_3_0021.jpg,7,72,215,209,Chicken
.\data\images\set_3_0021.jpg,283,446,194,236,Chicken
.\data\images\set_3_0021.jpg,11,461,293,182,Chicken
.\data\images\set_3_0021.jpg,10,682,215,209,Chicken
.\data\images\set_3_0021.jpg,13,890,221,178,Chicken
.\data\images\set_3_0021.jpg,9,353,184,170,Chicken
.\data\images\set_3_0022.jpg,362,287,188,184,Chicken
.\data\images\set_3_0022.jpg,444,391,192,174,Chicken
.\data\images\set_3_0022.jpg,533,250,188,221,Chicken
.\data\images\set_3_0022.jpg,422,95,157,263,Chicken
.\data\images\set_3_0022.jpg,252,14,207,215,Chicken
.\data\images\set_3_0022.jpg,93,120,242,231,Chicken
.\data\images\set_3_0022.jpg,190,349,159,217,Chicken
.\data\images\set_3_0022.jpg,200,573,242,263,Chicken
.\data\images\set_3_0022.jpg,298,468,188,192,Chicken
.\data\images\set_3_0022.jpg,471,643,231,203,Chicken
.\data\images\set_3_0022.jpg,601,524,219,190,Chicken
.\data\images\set_3_0022.jpg,721,418,229,182,Chicken
.\data\images\set_3_0022.jpg,715,170,145,289,Chicken
.\data\images\set_3_0022.jpg,548,12,200,221,Chicken
.\data\images\set_3_0022.jpg,11,383,219,178,Chicken
.\data\images\set_3_0022.jpg,15,688,260,198,Chicken
.\data\images\set_3_0022.jpg,470,856,240,203,Chicken
.\data\images\set_3_0022.jpg,760,814,221,236,Chicken
.\data\images\set_3_0022.jpg,833,699,254,275,Chicken
.\data\images\set_3_0022.jpg,1060,727,196,271,Chicken
.\data\images\set_3_0022.jpg,930,459,205,200,Chicken
.\data\images\set_3_0022.jpg,1126,547,170,198,Chicken
.\data\images\set_3_0022.jpg,1249,922,114,149,Chicken
.\data\images\set_3_0022.jpg,1015,994,221,77,Chicken
.\data\images\set_3_0022.jpg,705,2,172,170,Chicken
.\data\images\set_3_0022.jpg,4,911,300,149,Chicken
.\data\images\set_3_0023.jpg,101,108,217,265,Chicken
.\data\images\set_3_0023.jpg,223,161,234,223,Chicken
.\data\images\set_3_0023.jpg,420,76,271,213,Chicken
.\data\images\set_3_0023.jpg,451,635,260,221,Chicken
.\data\images\set_3_0023.jpg,539,823,269,178,Chicken
.\data\images\set_3_0023.jpg,364,847,242,217,Chicken
.\data\images\set_3_0023.jpg,203,612,252,231,Chicken
.\data\images\set_3_0023.jpg,161,370,232,186,Chicken
.\data\images\set_3_0023.jpg,680,399,271,201,Chicken
.\data\images\set_3_0023.jpg,835,674,258,194,Chicken
.\data\images\set_3_0023.jpg,980,855,265,182,Chicken
.\data\images\set_3_0023.jpg,781,854,159,217,Chicken
.\data\images\set_3_0023.jpg,12,864,219,190,Chicken
.\data\images\set_3_0023.jpg,25,513,205,163,Chicken
.\data\images\set_3_0023.jpg,263,477,200,215,Chicken
.\data\images\set_3_0023.jpg,366,283,192,200,Chicken
.\data\images\set_3_0023.jpg,449,391,188,190,Chicken
.\data\images\set_3_0023.jpg,523,276,209,174,Chicken
.\data\images\set_3_0023.jpg,634,182,223,242,Chicken
.\data\images\set_3_0023.jpg,767,258,172,246,Chicken
.\data\images\set_3_0023.jpg,940,440,147,163,Chicken
.\data\images\set_3_0023.jpg,808,537,223,157,Chicken
.\data\images\set_3_0023.jpg,1120,591,215,176,Chicken
.\data\images\set_3_0023.jpg,1075,713,252,190,Chicken
.\data\images\set_3_0023.jpg,627,6,252,170,Chicken
.\data\images\set_3_0024.jpg,205,327,169,260,Chicken
.\data\images\set_3_0024.jpg,256,455,263,190,Chicken
.\data\images\set_3_0024.jpg,430,480,163,248,Chicken
.\data\images\set_3_0024.jpg,201,583,242,232,Chicken
.\data\images\set_3_0024.jpg,372,854,248,200,Chicken
.\data\images\set_3_0024.jpg,634,876,207,201,Chicken
.\data\images\set_3_0024.jpg,773,829,192,248,Chicken
.\data\images\set_3_0024.jpg,684,663,219,194,Chicken
.\data\images\set_3_0024.jpg,612,523,207,244,Chicken
.\data\images\set_3_0024.jpg,465,368,182,209,Chicken
.\data\images\set_3_0024.jpg,345,277,207,215,Chicken
.\data\images\set_3_0024.jpg,285,182,188,196,Chicken
.\data\images\set_3_0024.jpg,91,95,219,265,Chicken
.\data\images\set_3_0024.jpg,35,527,211,169,Chicken
.\data\images\set_3_0024.jpg,535,250,188,248,Chicken
.\data\images\set_3_0024.jpg,552,178,182,219,Chicken
.\data\images\set_3_0024.jpg,624,95,188,157,Chicken
.\data\images\set_3_0024.jpg,665,217,223,176,Chicken
.\data\images\set_3_0024.jpg,738,316,242,161,Chicken
.\data\images\set_3_0024.jpg,715,422,229,139,Chicken
.\data\images\set_3_0024.jpg,771,548,207,134,Chicken
.\data\images\set_3_0024.jpg,827,634,215,232,Chicken
.\data\images\set_3_0024.jpg,1176,694,174,192,Chicken
.\data\images\set_3_0024.jpg,1188,897,182,176,Chicken
.\data\images\set_3_0024.jpg,1107,541,178,194,Chicken
.\data\images\set_3_0024.jpg,897,430,207,211,Chicken
.\data\images\set_3_0024.jpg,997,977,225,91,Chicken
.\data\images\set_3_0025.jpg,198,736,238,219,Chicken
.\data\images\set_3_0025.jpg,29,748,229,231,Chicken
.\data\images\set_3_0025.jpg,395,870,217,194,Chicken
.\data\images\set_3_0025.jpg,659,913,143,157,Chicken
.\data\images\set_3_0025.jpg,781,839,182,231,Chicken
.\data\images\set_3_0025.jpg,990,996,225,72,Chicken
.\data\images\set_3_0025.jpg,1255,944,87,118,Chicken
.\data\images\set_3_0025.jpg,1095,699,234,196,Chicken
.\data\images\set_3_0025.jpg,1075,597,178,169,Chicken
.\data\images\set_3_0025.jpg,849,639,229,252,Chicken
.\data\images\set_3_0025.jpg,661,651,246,209,Chicken
.\data\images\set_3_0025.jpg,597,510,211,240,Chicken
.\data\images\set_3_0025.jpg,744,538,275,153,Chicken
.\data\images\set_3_0025.jpg,672,407,254,174,Chicken
.\data\images\set_3_0025.jpg,872,421,260,200,Chicken
.\data\images\set_3_0025.jpg,713,215,145,219,Chicken
.\data\images\set_3_0025.jpg,461,364,192,213,Chicken
.\data\images\set_3_0025.jpg,203,434,277,209,Chicken
.\data\images\set_3_0025.jpg,25,533,279,215,Chicken
.\data\images\set_3_0025.jpg,56,434,176,151,Chicken
.\data\images\set_3_0025.jpg,227,166,194,250,Chicken
.\data\images\set_3_0025.jpg,102,114,172,260,Chicken
.\data\images\set_3_0025.jpg,349,95,188,201,Chicken
.\data\images\set_3_0025.jpg,328,300,250,161,Chicken
.\data\images\set_3_0025.jpg,534,300,178,196,Chicken
.\data\images\set_3_0025.jpg,537,163,165,223,Chicken
.\data\images\set_3_0025.jpg,430,6,217,151,Chicken
.\data\images\set_3_0025.jpg,694,13,167,172,Chicken
.\data\images\set_3_0025.jpg,634,124,203,221,Chicken
.\data\images\set_3_0026.jpg,327,283,232,203,Chicken
.\data\images\set_3_0026.jpg,254,486,273,186,Chicken
.\data\images\set_3_0026.jpg,393,711,229,200,Chicken
.\data\images\set_3_0026.jpg,531,862,200,209,Chicken
.\data\images\set_3_0026.jpg,343,837,223,209,Chicken
.\data\images\set_3_0026.jpg,4,753,265,180,Chicken
.\data\images\set_3_0026.jpg,50,560,217,184,Chicken
.\data\images\set_3_0026.jpg,246,618,219,165,Chicken
.\data\images\set_3_0026.jpg,52,358,238,227,Chicken
.\data\images\set_3_0026.jpg,91,110,217,242,Chicken
.\data\images\set_3_0026.jpg,289,83,281,170,Chicken
.\data\images\set_3_0026.jpg,581,242,149,217,Chicken
.\data\images\set_3_0026.jpg,432,465,205,182,Chicken
.\data\images\set_3_0026.jpg,469,362,188,192,Chicken
.\data\images\set_3_0026.jpg,583,527,254,219,Chicken
.\data\images\set_3_0026.jpg,785,554,198,138,Chicken
.\data\images\set_3_0026.jpg,864,665,184,190,Chicken
.\data\images\set_3_0026.jpg,706,703,223,149,Chicken
.\data\images\set_3_0026.jpg,771,858,196,217,Chicken
.\data\images\set_3_0026.jpg,1023,736,176,263,Chicken
.\data\images\set_3_0026.jpg,916,457,186,167,Chicken
.\data\images\set_3_0026.jpg,697,221,188,196,Chicken
.\data\images\set_3_0026.jpg,643,151,192,122,Chicken
.\data\images\set_3_0026.jpg,833,347,167,122,Chicken
.\data\images\set_3_0026.jpg,723,430,198,132,Chicken
.\data\images\set_3_0026.jpg,1114,692,200,182,Chicken
.\data\images\set_3_0026.jpg,719,17,215,151,Chicken
.\data\images\set_3_0027.jpg,393,170,273,194,Chicken
.\data\images\set_3_0027.jpg,95,172,248,227,Chicken
.\data\images\set_3_0027.jpg,275,479,262,205,Chicken
.\data\images\set_3_0027.jpg,201,620,267,163,Chicken
.\data\images\set_3_0027.jpg,8,467,194,165,Chicken
.\data\images\set_3_0027.jpg,12,186,186,209,Chicken
.\data\images\set_3_0027.jpg,449,15,215,159,Chicken
.\data\images\set_3_0027.jpg,492,140,229,165,Chicken
.\data\images\set_3_0027.jpg,640,46,203,188,Chicken
.\data\images\set_3_0027.jpg,763,252,200,227,Chicken
.\data\images\set_3_0027.jpg,717,407,227,161,Chicken
.\data\images\set_3_0027.jpg,579,378,170,170,Chicken
.\data\images\set_3_0027.jpg,430,461,209,203,Chicken
.\data\images\set_3_0027.jpg,362,291,184,172,Chicken
.\data\images\set_3_0027.jpg,913,455,205,186,Chicken
.\data\images\set_3_0027.jpg,796,544,209,155,Chicken
.\data\images\set_3_0027.jpg,595,523,209,205,Chicken
.\data\images\set_3_0027.jpg,847,655,192,200,Chicken
.\data\images\set_3_0027.jpg,1089,707,236,178,Chicken
.\data\images\set_3_0027.jpg,1058,560,209,149,Chicken
.\data\images\set_3_0027.jpg,686,661,203,207,Chicken
.\data\images\set_3_0027.jpg,626,810,252,141,Chicken
.\data\images\set_3_0027.jpg,775,878,176,194,Chicken
.\data\images\set_3_0027.jpg,887,942,188,126,Chicken
.\data\images\set_3_0027.jpg,1066,1002,192,76,Chicken
.\data\images\set_3_0027.jpg,426,699,219,188,Chicken
.\data\images\set_3_0027.jpg,175,817,203,227,Chicken
.\data\images\set_3_0027.jpg,378,883,244,184,Chicken
.\data\images\set_3_0027.jpg,6,750,176,205,Chicken
.\data\images\set_3_0027.jpg,4,601,213,165,Chicken
.\data\images\set_3_0027.jpg,635,982,211,91,Chicken
.\data\images\set_3_0027.jpg,792,2,157,165,Chicken
.\data\images\set_3_0028.jpg,325,281,238,188,Chicken
.\data\images\set_3_0028.jpg,511,227,223,211,Chicken
.\data\images\set_3_0028.jpg,449,379,174,186,Chicken
.\data\images\set_3_0028.jpg,672,261,231,170,Chicken
.\data\images\set_3_0028.jpg,289,510,320,172,Chicken
.\data\images\set_3_0028.jpg,440,833,250,232,Chicken
.\data\images\set_3_0028.jpg,343,887,217,182,Chicken
.\data\images\set_3_0028.jpg,8,771,231,169,Chicken
.\data\images\set_3_0028.jpg,48,465,244,234,Chicken
.\data\images\set_3_0028.jpg,2,370,225,209,Chicken
.\data\images\set_3_0028.jpg,6,643,205,174,Chicken
.\data\images\set_3_0028.jpg,209,614,267,184,Chicken
.\data\images\set_3_0028.jpg,438,34,258,134,Chicken
.\data\images\set_3_0028.jpg,487,527,203,205,Chicken
.\data\images\set_3_0028.jpg,595,544,207,149,Chicken
.\data\images\set_3_0028.jpg,579,430,174,136,Chicken
.\data\images\set_3_0028.jpg,246,10,209,143,Chicken
.\data\images\set_3_0028.jpg,632,19,174,186,Chicken
.\data\images\set_3_0028.jpg,699,430,194,153,Chicken
.\data\images\set_3_0028.jpg,761,543,192,130,Chicken
.\data\images\set_3_0028.jpg,856,465,213,165,Chicken
.\data\images\set_3_0028.jpg,1033,480,163,192,Chicken
.\data\images\set_3_0028.jpg,1093,583,169,147,Chicken
.\data\images\set_3_0028.jpg,1089,696,225,192,Chicken
.\data\images\set_3_0028.jpg,854,661,194,192,Chicken
.\data\images\set_3_0028.jpg,711,694,203,153,Chicken
.\data\images\set_3_0028.jpg,622,812,240,141,Chicken
.\data\images\set_3_0028.jpg,810,876,147,198,Chicken
.\data\images\set_3_0028.jpg,920,922,141,153,Chicken
.\data\images\set_3_0028.jpg,1058,994,205,83,Chicken
.\data\images\set_3_0029.jpg,178,116,198,240,Chicken
.\data\images\set_3_0029.jpg,336,159,234,174,Chicken
.\data\images\set_3_0029.jpg,575,159,236,141,Chicken
.\data\images\set_3_0029.jpg,296,12,267,174,Chicken
.\data\images\set_3_0029.jpg,10,448,308,215,Chicken
.\data\images\set_3_0029.jpg,310,498,263,194,Chicken
.\data\images\set_3_0029.jpg,221,604,269,192,Chicken
.\data\images\set_3_0029.jpg,93,726,213,262,Chicken
.\data\images\set_3_0029.jpg,384,835,209,236,Chicken
.\data\images\set_3_0029.jpg,641,901,153,172,Chicken
.\data\images\set_3_0029.jpg,769,872,178,198,Chicken
.\data\images\set_3_0029.jpg,502,531,149,203,Chicken
.\data\images\set_3_0029.jpg,357,244,161,215,Chicken
.\data\images\set_3_0029.jpg,407,349,254,211,Chicken
.\data\images\set_3_0029.jpg,498,238,232,188,Chicken
.\data\images\set_3_0029.jpg,600,542,203,190,Chicken
.\data\images\set_3_0029.jpg,560,424,205,151,Chicken
.\data\images\set_3_0029.jpg,680,428,221,163,Chicken
.\data\images\set_3_0029.jpg,538,10,225,165,Chicken
.\data\images\set_3_0029.jpg,711,1,262,176,Chicken
.\data\images\set_3_0029.jpg,694,275,232,174,Chicken
.\data\images\set_3_0029.jpg,1069,670,256,232,Chicken
.\data\images\set_3_0029.jpg,891,479,153,169,Chicken
.\data\images\set_3_0029.jpg,854,345,172,147,Chicken
.\data\images\set_3_0029.jpg,1029,498,172,172,Chicken
.\data\images\set_3_0029.jpg,843,661,186,161,Chicken
.\data\images\set_3_0029.jpg,670,684,227,163,Chicken
.\data\images\set_3_0029.jpg,885,790,229,194,Chicken
.\data\images\set_3_0029.jpg,1073,965,184,108,Chicken
.\data\images\set_3_0029.jpg,919,947,186,126,Chicken
.\data\images\set_3_0029.jpg,763,558,198,136,Chicken
.\data\images\set_3_0030.jpg,172,108,205,252,Chicken
.\data\images\set_3_0030.jpg,46,14,296,155,Chicken
.\data\images\set_3_0030.jpg,325,181,238,169,Chicken
.\data\images\set_3_0030.jpg,571,6,139,165,Chicken
.\data\images\set_3_0030.jpg,701,4,139,172,Chicken
.\data\images\set_3_0030.jpg,606,172,225,145,Chicken
.\data\images\set_3_0030.jpg,554,232,157,203,Chicken
.\data\images\set_3_0030.jpg,343,310,279,132,Chicken
.\data\images\set_3_0030.jpg,277,411,211,132,Chicken
.\data\images\set_3_0030.jpg,48,479,229,165,Chicken
.\data\images\set_3_0030.jpg,6,364,138,246,Chicken
.\data\images\set_3_0030.jpg,432,391,223,170,Chicken
.\data\images\set_3_0030.jpg,854,310,161,172,Chicken
.\data\images\set_3_0030.jpg,684,298,231,128,Chicken
.\data\images\set_3_0030.jpg,694,420,238,157,Chicken
.\data\images\set_3_0030.jpg,893,451,167,180,Chicken
.\data\images\set_3_0030.jpg,291,529,254,169,Chicken
.\data\images\set_3_0030.jpg,231,604,217,207,Chicken
.\data\images\set_3_0030.jpg,469,507,182,194,Chicken
.\data\images\set_3_0030.jpg,601,550,217,176,Chicken
.\data\images\set_3_0030.jpg,796,554,200,149,Chicken
.\data\images\set_3_0030.jpg,1068,572,194,141,Chicken
.\data\images\set_3_0030.jpg,965,599,165,236,Chicken
.\data\images\set_3_0030.jpg,860,666,169,207,Chicken
.\data\images\set_3_0030.jpg,690,676,207,194,Chicken
.\data\images\set_3_0030.jpg,341,852,250,217,Chicken
.\data\images\set_3_0030.jpg,632,905,153,169,Chicken
.\data\images\set_3_0030.jpg,37,738,242,231,Chicken
.\data\images\set_3_0030.jpg,964,876,240,169,Chicken
.\data\images\set_3_0030.jpg,746,854,200,221,Chicken
.\data\images\set_3_0030.jpg,1122,905,244,170,Chicken
.\data\images\set_3_0030.jpg,1075,674,242,213,Chicken
.\data\images\set_3_0031.jpg,141,327,234,211,Chicken
.\data\images\set_3_0031.jpg,277,521,293,172,Chicken
.\data\images\set_3_0031.jpg,215,632,258,159,Chicken
.\data\images\set_3_0031.jpg,72,471,190,246,Chicken
.\data\images\set_3_0031.jpg,506,558,172,205,Chicken
.\data\images\set_3_0031.jpg,176,114,201,225,Chicken
.\data\images\set_3_0031.jpg,17,178,118,215,Chicken
.\data\images\set_3_0031.jpg,8,397,132,196,Chicken
.\data\images\set_3_0031.jpg,353,165,211,182,Chicken
.\data\images\set_3_0031.jpg,364,296,178,161,Chicken
.\data\images\set_3_0031.jpg,432,382,180,172,Chicken
.\data\images\set_3_0031.jpg,517,233,184,221,Chicken
.\data\images\set_3_0031.jpg,589,167,242,128,Chicken
.\data\images\set_3_0031.jpg,678,281,244,165,Chicken
.\data\images\set_3_0031.jpg,560,422,201,147,Chicken
.\data\images\set_3_0031.jpg,638,543,167,188,Chicken
.\data\images\set_3_0031.jpg,663,694,250,170,Chicken
.\data\images\set_3_0031.jpg,696,443,186,134,Chicken
.\data\images\set_3_0031.jpg,763,544,205,139,Chicken
.\data\images\set_3_0031.jpg,804,659,213,161,Chicken
.\data\images\set_3_0031.jpg,857,465,254,188,Chicken
.\data\images\set_3_0031.jpg,575,10,169,165,Chicken
.\data\images\set_3_0031.jpg,372,866,254,207,Chicken
.\data\images\set_3_0031.jpg,630,887,172,180,Chicken
.\data\images\set_3_0031.jpg,775,856,172,211,Chicken
.\data\images\set_3_0031.jpg,907,779,254,149,Chicken
.\data\images\set_3_0031.jpg,1104,715,238,170,Chicken
.\data\images\set_3_0031.jpg,1091,591,201,157,Chicken
.\data\images\set_3_0031.jpg,1135,947,232,124,Chicken
.\data\images\set_3_0031.jpg,953,885,252,176,Chicken
.\data\images\set_3_0031.jpg,68,738,211,262,Chicken
.\data\images\set_3_0031.jpg,684,2,172,139,Chicken
.\data\images\set_3_0032.jpg,378,149,170,198,Chicken
.\data\images\set_3_0032.jpg,487,178,178,234,Chicken
.\data\images\set_3_0032.jpg,360,246,165,203,Chicken
.\data\images\set_3_0032.jpg,432,370,176,198,Chicken
.\data\images\set_3_0032.jpg,196,126,174,223,Chicken
.\data\images\set_3_0032.jpg,46,157,211,248,Chicken
.\data\images\set_3_0032.jpg,144,318,192,227,Chicken
.\data\images\set_3_0032.jpg,281,363,167,174,Chicken
.\data\images\set_3_0032.jpg,294,516,271,167,Chicken
.\data\images\set_3_0032.jpg,203,622,304,149,Chicken
.\data\images\set_3_0032.jpg,126,515,178,180,Chicken
.\data\images\set_3_0032.jpg,8,368,159,217,Chicken
.\data\images\set_3_0032.jpg,8,537,153,234,Chicken
.\data\images\set_3_0032.jpg,138,771,207,227,Chicken
.\data\images\set_3_0032.jpg,361,843,238,225,Chicken
.\data\images\set_3_0032.jpg,496,566,174,190,Chicken
.\data\images\set_3_0032.jpg,577,387,211,201,Chicken
.\data\images\set_3_0032.jpg,647,234,219,201,Chicken
.\data\images\set_3_0032.jpg,570,132,248,167,Chicken
.\data\images\set_3_0032.jpg,99,2,325,122,Chicken
.\data\images\set_3_0032.jpg,860,14,143,178,Chicken
.\data\images\set_3_0032.jpg,661,5,201,124,Chicken
.\data\images\set_3_0032.jpg,870,296,145,188,Chicken
.\data\images\set_3_0032.jpg,757,428,165,170,Chicken
.\data\images\set_3_0032.jpg,632,548,161,176,Chicken
.\data\images\set_3_0032.jpg,670,674,231,196,Chicken
.\data\images\set_3_0032.jpg,639,899,157,176,Chicken
.\data\images\set_3_0032.jpg,767,836,184,244,Chicken
.\data\images\set_3_0032.jpg,905,777,225,169,Chicken
.\data\images\set_3_0032.jpg,833,653,157,170,Chicken
.\data\images\set_3_0032.jpg,895,425,159,217,Chicken
.\data\images\set_3_0032.jpg,1025,484,149,159,Chicken
.\data\images\set_3_0032.jpg,1095,583,136,155,Chicken
.\data\images\set_3_0032.jpg,940,626,217,169,Chicken
.\data\images\set_3_0032.jpg,1116,655,217,213,Chicken
.\data\images\set_3_0032.jpg,988,845,219,223,Chicken
.\data\images\set_3_0032.jpg,1188,835,207,232,Chicken
.\data\images\set_3_0032.jpg,6,725,147,258,Chicken
.\data\images\set_3_0033.jpg,205,324,229,223,Chicken
.\data\images\set_3_0033.jpg,29,490,250,207,Chicken
.\data\images\set_3_0033.jpg,217,630,269,161,Chicken
.\data\images\set_3_0033.jpg,234,552,275,134,Chicken
.\data\images\set_3_0033.jpg,312,420,229,141,Chicken
.\data\images\set_3_0033.jpg,432,411,196,169,Chicken
.\data\images\set_3_0033.jpg,325,293,209,163,Chicken
.\data\images\set_3_0033.jpg,209,147,298,170,Chicken
.\data\images\set_3_0033.jpg,434,122,190,205,Chicken
.\data\images\set_3_0033.jpg,488,217,207,242,Chicken
.\data\images\set_3_0033.jpg,482,535,170,240,Chicken
.\data\images\set_3_0033.jpg,177,18,281,151,Chicken
.\data\images\set_3_0033.jpg,639,4,219,128,Chicken
.\data\images\set_3_0033.jpg,626,73,281,149,Chicken
.\data\images\set_3_0033.jpg,657,225,217,217,Chicken
.\data\images\set_3_0033.jpg,713,302,244,242,Chicken
.\data\images\set_3_0033.jpg,684,539,248,161,Chicken
.\data\images\set_3_0033.jpg,696,688,184,227,Chicken
.\data\images\set_3_0033.jpg,519,847,170,229,Chicken
.\data\images\set_3_0033.jpg,343,870,205,205,Chicken
.\data\images\set_3_0033.jpg,2,812,182,188,Chicken
.\data\images\set_3_0033.jpg,668,930,130,141,Chicken
.\data\images\set_3_0033.jpg,819,651,163,169,Chicken
.\data\images\set_3_0033.jpg,856,523,186,159,Chicken
.\data\images\set_3_0033.jpg,955,637,143,165,Chicken
.\data\images\set_3_0033.jpg,874,777,201,159,Chicken
.\data\images\set_3_0033.jpg,969,860,275,209,Chicken
.\data\images\set_3_0033.jpg,777,885,217,184,Chicken
.\data\images\set_3_0033.jpg,1151,852,201,217,Chicken
.\data\images\set_3_0033.jpg,1066,725,246,163,Chicken
.\data\images\set_3_0033.jpg,983,498,178,170,Chicken
.\data\images\set_3_0033.jpg,1060,583,201,176,Chicken
.\data\images\set_3_0034.jpg,527,537,209,242,Chicken
.\data\images\set_3_0034.jpg,267,498,271,196,Chicken
.\data\images\set_3_0034.jpg,223,324,200,231,Chicken
.\data\images\set_3_0034.jpg,349,269,196,258,Chicken
.\data\images\set_3_0034.jpg,457,355,174,232,Chicken
.\data\images\set_3_0034.jpg,548,269,215,273,Chicken
.\data\images\set_3_0034.jpg,382,153,219,163,Chicken
.\data\images\set_3_0034.jpg,155,33,273,200,Chicken
.\data\images\set_3_0034.jpg,14,502,252,227,Chicken
.\data\images\set_3_0034.jpg,219,591,244,205,Chicken
.\data\images\set_3_0034.jpg,14,723,215,134,Chicken
.\data\images\set_3_0034.jpg,384,858,209,200,Chicken
.\data\images\set_3_0034.jpg,525,847,203,211,Chicken
.\data\images\set_3_0034.jpg,723,529,203,184,Chicken
.\data\images\set_3_0034.jpg,725,339,155,223,Chicken
.\data\images\set_3_0034.jpg,643,186,201,201,Chicken
.\data\images\set_3_0034.jpg,484,70,267,149,Chicken
.\data\images\set_3_0034.jpg,10,407,136,176,Chicken
.\data\images\set_3_0034.jpg,790,661,182,163,Chicken
.\data\images\set_3_0034.jpg,794,858,174,215,Chicken
.\data\images\set_3_0034.jpg,887,789,232,169,Chicken
.\data\images\set_3_0034.jpg,982,870,252,176,Chicken
.\data\images\set_3_0034.jpg,930,656,190,159,Chicken
.\data\images\set_3_0034.jpg,870,510,176,178,Chicken
.\data\images\set_3_0034.jpg,167,909,231,161,Chicken
.\data\images\set_3_0034.jpg,1161,851,190,215,Chicken
.\data\images\set_3_0034.jpg,1075,723,186,149,Chicken
.\data\images\set_3_0034.jpg,1060,568,178,155,Chicken
.\data\images\set_3_0034.jpg,1179,642,184,151,Chicken
.\data\images\set_3_0034.jpg,709,91,180,182,Chicken
.\data\images\set_3_0034.jpg,575,4,238,155,Chicken
.\data\images\set_3_0034.jpg,659,938,136,136,Chicken
.\data\images\set_3_0035.jpg,500,579,207,217,Chicken
.\data\images\set_3_0035.jpg,281,525,283,184,Chicken
.\data\images\set_3_0035.jpg,211,327,211,229,Chicken
.\data\images\set_3_0035.jpg,362,254,200,238,Chicken
.\data\images\set_3_0035.jpg,403,376,219,194,Chicken
.\data\images\set_3_0035.jpg,548,467,227,136,Chicken
.\data\images\set_3_0035.jpg,546,285,174,209,Chicken
.\data\images\set_3_0035.jpg,421,153,205,182,Chicken
.\data\images\set_3_0035.jpg,236,41,217,172,Chicken
.\data\images\set_3_0035.jpg,0,163,138,167,Chicken
.\data\images\set_3_0035.jpg,10,370,149,209,Chicken
.\data\images\set_3_0035.jpg,50,527,223,192,Chicken
.\data\images\set_3_0035.jpg,203,622,238,165,Chicken
.\data\images\set_3_0035.jpg,23,727,153,139,Chicken
.\data\images\set_3_0035.jpg,372,847,213,211,Chicken
.\data\images\set_3_0035.jpg,697,523,254,165,Chicken
.\data\images\set_3_0035.jpg,814,670,223,149,Chicken
.\data\images\set_3_0035.jpg,537,862,182,194,Chicken
.\data\images\set_3_0035.jpg,820,862,147,194,Chicken
.\data\images\set_3_0035.jpg,1002,885,231,172,Chicken
.\data\images\set_3_0035.jpg,893,800,213,151,Chicken
.\data\images\set_3_0035.jpg,1046,759,217,139,Chicken
.\data\images\set_3_0035.jpg,928,651,198,143,Chicken
.\data\images\set_3_0035.jpg,856,513,209,174,Chicken
