.\data\images\set_2_0090.jpg,1206,1329,956,1071,Chicken
.\data\images\set_2_0090.jpg,383,575,4,122,Chicken
.\data\images\set_2_0090.jpg,624,786,35,207,Chicken
.\data\images\set_2_0090.jpg,768,971,5,124,Chicken
.\data\images\set_2_0091.jpg,681,886,478,643,Chicken
.\data\images\set_2_0091.jpg,532,781,210,343,Chicken
.\data\images\set_2_0091.jpg,409,660,92,255,Chicken
.\data\images\set_2_0091.jpg,372,548,312,446,Chicken
.\data\images\set_2_0091.jpg,525,680,305,461,Chicken
.\data\images\set_2_0091.jpg,689,869,287,423,Chicken
.\data\images\set_2_0091.jpg,771,991,331,497,Chicken
.\data\images\set_2_0091.jpg,665,896,107,256,Chicken
.\data\images\set_2_0091.jpg,668,848,32,121,Chicken
.\data\images\set_2_0091.jpg,827,992,16,132,Chicken
.\data\images\set_2_0091.jpg,608,769,1,69,Chicken
.\data\images\set_2_0091.jpg,234,417,377,589,Chicken
.\data\images\set_2_0091.jpg,66,304,247,459,Chicken
.\data\images\set_2_0091.jpg,140,340,78,281,Chicken
.\data\images\set_2_0091.jpg,9,199,131,275,Chicken
.\data\images\set_2_0091.jpg,194,362,0,73,Chicken
.\data\images\set_2_0091.jpg,1021,1184,587,756,Chicken
.\data\images\set_2_0091.jpg,797,1030,605,755,Chicken
.\data\images\set_2_0091.jpg,648,820,693,887,Chicken
.\data\images\set_2_0091.jpg,498,709,708,873,Chicken
.\data\images\set_2_0091.jpg,555,762,589,716,Chicken
.\data\images\set_2_0091.jpg,392,592,568,727,Chicken
.\data\images\set_2_0091.jpg,250,465,601,795,Chicken
.\data\images\set_2_0091.jpg,140,313,672,840,Chicken
.\data\images\set_2_0091.jpg,8,208,744,930,Chicken
.\data\images\set_2_0091.jpg,21,249,903,1060,Chicken
.\data\images\set_2_0091.jpg,324,505,806,1031,Chicken
.\data\images\set_2_0091.jpg,462,646,801,974,Chicken
.\data\images\set_2_0091.jpg,871,1063,715,858,Chicken
.\data\images\set_2_0091.jpg,1023,1141,715,899,Chicken
.\data\images\set_2_0091.jpg,1131,1257,705,954,Chicken
.\data\images\set_2_0091.jpg,1204,1328,957,1076,Chicken
.\data\images\set_2_0091.jpg,723,910,850,1035,Chicken
.\data\images\set_2_0091.jpg,627,789,895,1062,Chicken
.\data\images\set_2_0091.jpg,874,1044,838,986,Chicken
.\data\images\set_2_0091.jpg,1043,1176,867,1004,Chicken
.\data\images\set_2_0091.jpg,860,1053,968,1073,Chicken
.\data\images\set_2_0091.jpg,1067,1227,957,1070,Chicken
.\data\images\set_2_0091.jpg,1017,1134,520,590,Chicken
.\data\images\set_2_0091.jpg,1209,1324,676,799,Chicken
.\data\images\set_2_0092.jpg,680,933,456,677,Chicken
.\data\images\set_2_0092.jpg,817,1036,609,761,Chicken
.\data\images\set_2_0092.jpg,432,653,438,578,Chicken
.\data\images\set_2_0092.jpg,396,569,320,462,Chicken
.\data\images\set_2_0092.jpg,340,553,157,315,Chicken
.\data\images\set_2_0092.jpg,214,395,29,264,Chicken
.\data\images\set_2_0092.jpg,26,228,195,371,Chicken
.\data\images\set_2_0092.jpg,239,413,359,584,Chicken
.\data\images\set_2_0092.jpg,547,692,258,469,Chicken
.\data\images\set_2_0092.jpg,571,835,205,331,Chicken
.\data\images\set_2_0092.jpg,709,869,279,423,Chicken
.\data\images\set_2_0092.jpg,776,995,330,488,Chicken
.\data\images\set_2_0092.jpg,503,717,705,873,Chicken
.\data\images\set_2_0092.jpg,550,747,582,708,Chicken
.\data\images\set_2_0092.jpg,399,592,561,736,Chicken
.\data\images\set_2_0092.jpg,257,432,569,754,Chicken
.\data\images\set_2_0092.jpg,58,284,462,629,Chicken
.\data\images\set_2_0092.jpg,12,133,397,582,Chicken
.\data\images\set_2_0092.jpg,13,131,580,765,Chicken
.\data\images\set_2_0092.jpg,22,237,683,863,Chicken
.\data\images\set_2_0092.jpg,733,890,833,1039,Chicken
.\data\images\set_2_0092.jpg,896,1067,851,978,Chicken
.\data\images\set_2_0092.jpg,1035,1193,874,1017,Chicken
.\data\images\set_2_0092.jpg,1129,1287,722,931,Chicken
.\data\images\set_2_0092.jpg,1017,1175,591,764,Chicken
.\data\images\set_2_0092.jpg,1031,1157,490,580,Chicken
.\data\images\set_2_0092.jpg,574,754,69,191,Chicken
.\data\images\set_2_0092.jpg,18,228,13,154,Chicken
.\data\images\set_2_0092.jpg,187,372,711,890,Chicken
.\data\images\set_2_0092.jpg,19,239,906,1059,Chicken
.\data\images\set_2_0092.jpg,857,1046,722,867,Chicken
.\data\images\set_2_0092.jpg,1013,1162,726,908,Chicken
.\data\images\set_2_0092.jpg,1185,1330,878,1070,Chicken
.\data\images\set_2_0092.jpg,1044,1225,1016,1076,Chicken
.\data\images\set_2_0092.jpg,865,1057,974,1070,Chicken
.\data\images\set_2_0092.jpg,379,498,736,817,Chicken
.\data\images\set_2_0092.jpg,801,968,2,109,Chicken
.\data\images\set_2_0092.jpg,345,573,834,982,Chicken
.\data\images\set_2_0093.jpg,241,420,361,575,Chicken
.\data\images\set_2_0093.jpg,118,336,231,394,Chicken
.\data\images\set_2_0093.jpg,221,395,40,247,Chicken
.\data\images\set_2_0093.jpg,385,580,174,323,Chicken
.\data\images\set_2_0093.jpg,509,710,247,449,Chicken
.\data\images\set_2_0093.jpg,750,923,449,646,Chicken
.\data\images\set_2_0093.jpg,834,989,371,484,Chicken
.\data\images\set_2_0093.jpg,715,888,290,419,Chicken
.\data\images\set_2_0093.jpg,562,709,60,203,Chicken
.\data\images\set_2_0093.jpg,714,872,163,300,Chicken
.\data\images\set_2_0093.jpg,990,1169,499,717,Chicken
.\data\images\set_2_0093.jpg,548,709,582,708,Chicken
.\data\images\set_2_0093.jpg,614,814,674,863,Chicken
.\data\images\set_2_0093.jpg,424,627,426,585,Chicken
.\data\images\set_2_0093.jpg,394,566,316,461,Chicken
.\data\images\set_2_0093.jpg,6,156,122,266,Chicken
.\data\images\set_2_0093.jpg,9,246,455,613,Chicken
.\data\images\set_2_0093.jpg,18,338,532,721,Chicken
.\data\images\set_2_0093.jpg,14,254,686,827,Chicken
.\data\images\set_2_0093.jpg,69,306,775,949,Chicken
.\data\images\set_2_0093.jpg,9,224,942,1056,Chicken
.\data\images\set_2_0093.jpg,332,537,804,954,Chicken
.\data\images\set_2_0093.jpg,351,565,684,868,Chicken
.\data\images\set_2_0093.jpg,350,556,573,705,Chicken
.\data\images\set_2_0093.jpg,601,759,880,1035,Chicken
.\data\images\set_2_0093.jpg,692,873,808,1043,Chicken
.\data\images\set_2_0093.jpg,845,1005,727,859,Chicken
.\data\images\set_2_0093.jpg,1021,1126,708,892,Chicken
.\data\images\set_2_0093.jpg,872,1051,837,981,Chicken
.\data\images\set_2_0093.jpg,1143,1256,732,897,Chicken
.\data\images\set_2_0093.jpg,1149,1238,620,757,Chicken
.\data\images\set_2_0093.jpg,1201,1333,820,1005,Chicken
.\data\images\set_2_0093.jpg,1024,1221,873,1006,Chicken
.\data\images\set_2_0093.jpg,961,1202,984,1068,Chicken
.\data\images\set_2_0093.jpg,366,608,957,1075,Chicken
.\data\images\set_2_0093.jpg,808,963,25,168,Chicken
.\data\images\set_2_0094.jpg,763,920,456,670,Chicken
.\data\images\set_2_0094.jpg,814,1021,338,505,Chicken
.\data\images\set_2_0094.jpg,702,892,293,421,Chicken
.\data\images\set_2_0094.jpg,632,833,130,297,Chicken
.\data\images\set_2_0094.jpg,404,604,183,314,Chicken
.\data\images\set_2_0094.jpg,159,372,193,359,Chicken
.\data\images\set_2_0094.jpg,261,421,302,525,Chicken
.\data\images\set_2_0094.jpg,76,285,342,561,Chicken
.\data\images\set_2_0094.jpg,353,548,551,736,Chicken
.\data\images\set_2_0094.jpg,523,736,595,760,Chicken
.\data\images\set_2_0094.jpg,495,690,478,621,Chicken
.\data\images\set_2_0094.jpg,424,617,421,555,Chicken
.\data\images\set_2_0094.jpg,400,535,312,448,Chicken
.\data\images\set_2_0094.jpg,520,685,279,426,Chicken
.\data\images\set_2_0094.jpg,847,1018,705,863,Chicken
.\data\images\set_2_0094.jpg,708,881,826,1016,Chicken
.\data\images\set_2_0094.jpg,591,783,945,1067,Chicken
.\data\images\set_2_0094.jpg,320,496,750,923,Chicken
.\data\images\set_2_0094.jpg,64,341,684,856,Chicken
.\data\images\set_2_0094.jpg,10,221,573,715,Chicken
.\data\images\set_2_0094.jpg,248,400,32,191,Chicken
.\data\images\set_2_0094.jpg,1018,1189,518,717,Chicken
.\data\images\set_2_0094.jpg,999,1143,726,910,Chicken
.\data\images\set_2_0094.jpg,884,1056,805,984,Chicken
.\data\images\set_2_0094.jpg,1112,1267,765,997,Chicken
.\data\images\set_2_0094.jpg,1181,1342,840,1028,Chicken
.\data\images\set_2_0094.jpg,1115,1321,646,820,Chicken
.\data\images\set_2_0094.jpg,867,1056,965,1072,Chicken
.\data\images\set_2_0094.jpg,269,533,957,1071,Chicken
.\data\images\set_2_0094.jpg,11,187,962,1066,Chicken
.\data\images\set_2_0094.jpg,77,243,61,200,Chicken
.\data\images\set_2_0094.jpg,5,125,116,261,Chicken
.\data\images\set_2_0094.jpg,579,706,70,229,Chicken
.\data\images\set_2_0094.jpg,618,829,9,109,Chicken
.\data\images\set_2_0095.jpg,768,931,475,665,Chicken
.\data\images\set_2_0095.jpg,700,869,337,466,Chicken
.\data\images\set_2_0095.jpg,830,977,342,498,Chicken
.\data\images\set_2_0095.jpg,514,693,473,623,Chicken
.\data\images\set_2_0095.jpg,545,737,627,756,Chicken
.\data\images\set_2_0095.jpg,731,889,846,1053,Chicken
.\data\images\set_2_0095.jpg,606,796,949,1072,Chicken
.\data\images\set_2_0095.jpg,383,590,879,1062,Chicken
.\data\images\set_2_0095.jpg,300,527,727,913,Chicken
.\data\images\set_2_0095.jpg,132,344,592,778,Chicken
.\data\images\set_2_0095.jpg,94,289,785,915,Chicken
.\data\images\set_2_0095.jpg,6,238,933,1040,Chicken
.\data\images\set_2_0095.jpg,253,407,898,1060,Chicken
.\data\images\set_2_0095.jpg,11,62,620,801,Chicken
.\data\images\set_2_0095.jpg,94,227,41,229,Chicken
.\data\images\set_2_0095.jpg,176,392,92,289,Chicken
.\data\images\set_2_0095.jpg,253,425,337,566,Chicken
.\data\images\set_2_0095.jpg,405,589,186,334,Chicken
.\data\images\set_2_0095.jpg,413,563,15,171,Chicken
.\data\images\set_2_0095.jpg,649,819,117,298,Chicken
.\data\images\set_2_0095.jpg,554,674,267,442,Chicken
.\data\images\set_2_0095.jpg,359,585,314,468,Chicken
.\data\images\set_2_0095.jpg,423,580,442,570,Chicken
.\data\images\set_2_0095.jpg,382,548,573,742,Chicken
.\data\images\set_2_0095.jpg,987,1150,544,747,Chicken
.\data\images\set_2_0095.jpg,839,1038,698,868,Chicken
.\data\images\set_2_0095.jpg,1127,1266,633,775,Chicken
.\data\images\set_2_0095.jpg,1101,1255,786,895,Chicken
.\data\images\set_2_0095.jpg,1005,1199,880,1029,Chicken
.\data\images\set_2_0095.jpg,1178,1354,866,1038,Chicken
.\data\images\set_2_0095.jpg,866,1037,838,1005,Chicken
.\data\images\set_2_0095.jpg,996,1128,711,912,Chicken
.\data\images\set_2_0095.jpg,579,681,64,204,Chicken
.\data\images\set_2_0095.jpg,5,146,137,289,Chicken
.\data\images\set_2_0096.jpg,244,391,374,556,Chicken
.\data\images\set_2_0096.jpg,524,746,604,754,Chicken
.\data\images\set_2_0096.jpg,732,915,465,663,Chicken
.\data\images\set_2_0096.jpg,849,979,341,500,Chicken
.\data\images\set_2_0096.jpg,686,886,308,466,Chicken
.\data\images\set_2_0096.jpg,547,692,290,452,Chicken
.\data\images\set_2_0096.jpg,387,568,194,347,Chicken
.\data\images\set_2_0096.jpg,381,550,318,444,Chicken
.\data\images\set_2_0096.jpg,393,602,424,554,Chicken
.\data\images\set_2_0096.jpg,511,696,471,598,Chicken
.\data\images\set_2_0096.jpg,339,536,526,722,Chicken
.\data\images\set_2_0096.jpg,133,296,605,802,Chicken
.\data\images\set_2_0096.jpg,31,232,365,576,Chicken
.\data\images\set_2_0096.jpg,2,132,135,283,Chicken
.\data\images\set_2_0096.jpg,88,249,80,240,Chicken
.\data\images\set_2_0096.jpg,1030,1146,557,711,Chicken
.\data\images\set_2_0096.jpg,854,1023,702,849,Chicken
.\data\images\set_2_0096.jpg,586,802,807,966,Chicken
.\data\images\set_2_0096.jpg,286,500,767,946,Chicken
.\data\images\set_2_0096.jpg,108,296,813,934,Chicken
.\data\images\set_2_0096.jpg,397,553,911,1060,Chicken
.\data\images\set_2_0096.jpg,258,412,926,1061,Chicken
.\data\images\set_2_0096.jpg,50,238,933,1060,Chicken
.\data\images\set_2_0096.jpg,760,860,858,1034,Chicken
.\data\images\set_2_0096.jpg,24,131,671,832,Chicken
.\data\images\set_2_0096.jpg,14,95,535,665,Chicken
.\data\images\set_2_0096.jpg,544,706,136,266,Chicken
.\data\images\set_2_0096.jpg,735,841,167,315,Chicken
.\data\images\set_2_0096.jpg,1114,1248,645,767,Chicken
.\data\images\set_2_0096.jpg,334,481,23,145,Chicken
.\data\images\set_2_0096.jpg,107,334,10,128,Chicken
.\data\images\set_2_0096.jpg,803,955,42,191,Chicken
.\data\images\set_2_0096.jpg,1014,1222,890,1029,Chicken
.\data\images\set_2_0096.jpg,1189,1326,874,1029,Chicken
.\data\images\set_2_0096.jpg,594,793,975,1075,Chicken
.\data\images\set_2_0096.jpg,849,1044,981,1075,Chicken
.\data\images\set_2_0096.jpg,863,1056,815,990,Chicken
.\data\images\set_2_0096.jpg,1113,1273,773,899,Chicken
.\data\images\set_2_0096.jpg,1009,1123,728,913,Chicken
.\data\images\set_2_0097.jpg,596,828,470,692,Chicken
.\data\images\set_2_0097.jpg,461,596,485,643,Chicken
.\data\images\set_2_0097.jpg,479,651,188,413,Chicken
.\data\images\set_2_0097.jpg,379,561,301,470,Chicken
.\data\images\set_2_0097.jpg,223,383,278,468,Chicken
.\data\images\set_2_0097.jpg,241,442,536,724,Chicken
.\data\images\set_2_0097.jpg,346,531,674,905,Chicken
.\data\images\set_2_0097.jpg,486,691,749,958,Chicken
.\data\images\set_2_0097.jpg,576,788,663,863,Chicken
.\data\images\set_2_0097.jpg,836,1038,751,919,Chicken
.\data\images\set_2_0097.jpg,1014,1190,712,887,Chicken
.\data\images\set_2_0097.jpg,839,973,12,130,Chicken
.\data\images\set_2_0097.jpg,14,158,190,382,Chicken
.\data\images\set_2_0097.jpg,10,147,27,212,Chicken
.\data\images\set_2_0097.jpg,169,293,8,136,Chicken
.\data\images\set_2_0097.jpg,3,124,381,564,Chicken
.\data\images\set_2_0097.jpg,78,250,485,699,Chicken
.\data\images\set_2_0097.jpg,90,342,702,859,Chicken
.\data\images\set_2_0097.jpg,23,286,891,1049,Chicken
.\data\images\set_2_0097.jpg,236,429,959,1062,Chicken
.\data\images\set_2_0097.jpg,490,619,1009,1069,Chicken
.\data\images\set_2_0097.jpg,857,1086,894,1057,Chicken
.\data\images\set_2_0097.jpg,1082,1228,873,1052,Chicken
.\data\images\set_2_0097.jpg,1176,1316,781,951,Chicken
.\data\images\set_2_0097.jpg,1186,1356,957,1067,Chicken
.\data\images\set_2_0098.jpg,652,793,407,634,Chicken
.\data\images\set_2_0098.jpg,902,1070,516,730,Chicken
.\data\images\set_2_0098.jpg,1182,1328,778,989,Chicken
.\data\images\set_2_0098.jpg,871,1080,759,907,Chicken
.\data\images\set_2_0098.jpg,698,868,735,922,Chicken
.\data\images\set_2_0098.jpg,548,744,607,806,Chicken
.\data\images\set_2_0098.jpg,404,587,611,794,Chicken
.\data\images\set_2_0098.jpg,274,454,403,580,Chicken
.\data\images\set_2_0098.jpg,380,561,323,470,Chicken
.\data\images\set_2_0098.jpg,448,629,219,409,Chicken
.\data\images\set_2_0098.jpg,357,560,41,193,Chicken
.\data\images\set_2_0098.jpg,587,834,76,229,Chicken
.\data\images\set_2_0098.jpg,711,881,11,140,Chicken
.\data\images\set_2_0098.jpg,854,978,3,130,Chicken
.\data\images\set_2_0098.jpg,62,299,136,305,Chicken
.\data\images\set_2_0098.jpg,29,213,326,447,Chicken
.\data\images\set_2_0098.jpg,139,378,489,617,Chicken
.\data\images\set_2_0098.jpg,113,390,633,761,Chicken
.\data\images\set_2_0098.jpg,26,132,538,734,Chicken
.\data\images\set_2_0098.jpg,22,161,823,926,Chicken
.\data\images\set_2_0098.jpg,263,443,808,1001,Chicken
.\data\images\set_2_0098.jpg,497,686,925,1056,Chicken
.\data\images\set_2_0098.jpg,660,860,913,1073,Chicken
.\data\images\set_2_0098.jpg,870,1101,884,1040,Chicken
.\data\images\set_2_0098.jpg,885,1127,973,1071,Chicken
.\data\images\set_3_0001.jpg,70,289,116,298,Chicken
.\data\images\set_3_0001.jpg,31,240,316,454,Chicken
.\data\images\set_3_0001.jpg,151,308,500,663,Chicken
.\data\images\set_3_0001.jpg,231,462,399,535,Chicken
.\data\images\set_3_0001.jpg,362,560,273,496,Chicken
.\data\images\set_3_0001.jpg,465,639,221,426,Chicken
.\data\images\set_3_0001.jpg,370,595,60,190,Chicken
.\data\images\set_3_0001.jpg,711,891,93,333,Chicken
.\data\images\set_3_0001.jpg,804,998,4,200,Chicken
.\data\images\set_3_0001.jpg,620,777,417,630,Chicken
.\data\images\set_3_0001.jpg,440,562,593,781,Chicken
.\data\images\set_3_0001.jpg,300,523,513,705,Chicken
.\data\images\set_3_0001.jpg,81,310,682,854,Chicken
.\data\images\set_3_0001.jpg,43,314,854,1003,Chicken
.\data\images\set_3_0001.jpg,277,465,802,1002,Chicken
.\data\images\set_3_0001.jpg,523,693,899,1064,Chicken
.\data\images\set_3_0001.jpg,670,875,907,1058,Chicken
.\data\images\set_3_0001.jpg,696,878,732,918,Chicken
.\data\images\set_3_0001.jpg,604,784,618,819,Chicken
.\data\images\set_3_0001.jpg,920,1094,506,746,Chicken
.\data\images\set_3_0001.jpg,880,1043,692,888,Chicken
.\data\images\set_3_0001.jpg,847,1064,833,1038,Chicken
.\data\images\set_3_0001.jpg,1046,1197,907,1068,Chicken
.\data\images\set_3_0001.jpg,1180,1331,769,976,Chicken
.\data\images\set_3_0001.jpg,1215,1362,938,1064,Chicken
.\data\images\set_3_0002.jpg,50,325,89,308,Chicken
.\data\images\set_3_0002.jpg,14,229,302,453,Chicken
.\data\images\set_3_0002.jpg,256,488,380,549,Chicken
.\data\images\set_3_0002.jpg,143,317,426,658,Chicken
.\data\images\set_3_0002.jpg,302,502,506,675,Chicken
.\data\images\set_3_0002.jpg,409,593,610,806,Chicken
.\data\images\set_3_0002.jpg,612,782,618,825,Chicken
.\data\images\set_3_0002.jpg,643,784,428,628,Chicken
.\data\images\set_3_0002.jpg,387,573,312,481,Chicken
.\data\images\set_3_0002.jpg,479,632,209,416,Chicken
.\data\images\set_3_0002.jpg,364,596,31,207,Chicken
.\data\images\set_3_0002.jpg,686,858,114,292,Chicken
.\data\images\set_3_0002.jpg,765,997,0,201,Chicken
.\data\images\set_3_0002.jpg,893,1098,502,754,Chicken
.\data\images\set_3_0002.jpg,854,1038,734,887,Chicken
.\data\images\set_3_0002.jpg,680,883,707,914,Chicken
.\data\images\set_3_0002.jpg,686,872,872,1052,Chicken
.\data\images\set_3_0002.jpg,519,711,891,1061,Chicken
.\data\images\set_3_0002.jpg,293,469,790,1001,Chicken
.\data\images\set_3_0002.jpg,83,290,694,880,Chicken
.\data\images\set_3_0002.jpg,68,295,837,1017,Chicken
.\data\images\set_3_0002.jpg,872,1064,852,1044,Chicken
.\data\images\set_3_0002.jpg,1180,1345,750,988,Chicken
.\data\images\set_3_0002.jpg,1166,1358,955,1058,Chicken
.\data\images\set_3_0002.jpg,1050,1220,924,1067,Chicken
.\data\images\set_3_0003.jpg,335,571,283,492,Chicken
.\data\images\set_3_0003.jpg,64,306,287,543,Chicken
.\data\images\set_3_0003.jpg,711,897,14,153,Chicken
.\data\images\set_3_0003.jpg,1011,1201,502,703,Chicken
.\data\images\set_3_0003.jpg,1006,1244,728,1013,Chicken
.\data\images\set_3_0003.jpg,1254,1364,754,1066,Chicken
.\data\images\set_3_0003.jpg,14,167,15,133,Chicken
.\data\images\set_3_0004.jpg,105,297,85,292,Chicken
.\data\images\set_3_0004.jpg,345,587,275,496,Chicken
.\data\images\set_3_0004.jpg,713,882,2,134,Chicken
.\data\images\set_3_0004.jpg,1058,1211,570,733,Chicken
.\data\images\set_3_0004.jpg,998,1256,750,982,Chicken
.\data\images\set_3_0004.jpg,940,1213,988,1067,Chicken
.\data\images\set_3_0004.jpg,1201,1327,630,849,Chicken
.\data\images\set_3_0005.jpg,366,546,316,479,Chicken
.\data\images\set_3_0005.jpg,273,453,172,420,Chicken
.\data\images\set_3_0005.jpg,6,244,165,351,Chicken
.\data\images\set_3_0005.jpg,116,345,430,606,Chicken
.\data\images\set_3_0005.jpg,287,568,591,746,Chicken
.\data\images\set_3_0005.jpg,136,378,686,953,Chicken
.\data\images\set_3_0005.jpg,448,686,781,1019,Chicken
.\data\images\set_3_0005.jpg,692,888,688,988,Chicken
.\data\images\set_3_0005.jpg,839,1029,496,713,Chicken
.\data\images\set_3_0005.jpg,676,949,353,584,Chicken
.\data\images\set_3_0005.jpg,616,848,215,442,Chicken
.\data\images\set_3_0005.jpg,500,731,118,318,Chicken
.\data\images\set_3_0005.jpg,248,533,14,184,Chicken
.\data\images\set_3_0005.jpg,690,888,12,130,Chicken
.\data\images\set_3_0005.jpg,1037,1254,680,984,Chicken
.\data\images\set_3_0005.jpg,928,1147,961,1069,Chicken
.\data\images\set_3_0005.jpg,599,768,1006,1078,Chicken
.\data\images\set_3_0006.jpg,356,567,277,500,Chicken
.\data\images\set_3_0006.jpg,581,827,277,455,Chicken
.\data\images\set_3_0006.jpg,694,897,401,630,Chicken
.\data\images\set_3_0006.jpg,849,1049,498,698,Chicken
.\data\images\set_3_0006.jpg,767,953,630,851,Chicken
.\data\images\set_3_0006.jpg,1046,1255,715,963,Chicken
.\data\images\set_3_0006.jpg,918,1133,944,1074,Chicken
.\data\images\set_3_0006.jpg,463,690,789,1014,Chicken
.\data\images\set_3_0006.jpg,393,668,593,810,Chicken
.\data\images\set_3_0006.jpg,41,310,533,738,Chicken
.\data\images\set_3_0006.jpg,14,175,325,544,Chicken
.\data\images\set_3_0006.jpg,141,304,46,240,Chicken
.\data\images\set_3_0006.jpg,296,519,45,210,Chicken
.\data\images\set_3_0006.jpg,585,837,134,295,Chicken
.\data\images\set_3_0006.jpg,665,905,10,149,Chicken
.\data\images\set_3_0006.jpg,52,304,785,952,Chicken
.\data\images\set_3_0006.jpg,413,706,975,1074,Chicken
.\data\images\set_3_0006.jpg,1133,1288,585,719,Chicken
.\data\images\set_3_0007.jpg,366,579,281,500,Chicken
.\data\images\set_3_0007.jpg,401,699,560,796,Chicken
.\data\images\set_3_0007.jpg,459,686,816,1023,Chicken
.\data\images\set_3_0007.jpg,659,917,845,1060,Chicken
.\data\images\set_3_0007.jpg,754,985,595,878,Chicken
.\data\images\set_3_0007.jpg,868,1037,500,721,Chicken
.\data\images\set_3_0007.jpg,723,892,409,638,Chicken
.\data\images\set_3_0007.jpg,624,831,254,442,Chicken
.\data\images\set_3_0007.jpg,597,824,120,292,Chicken
.\data\images\set_3_0007.jpg,703,862,6,198,Chicken
.\data\images\set_3_0007.jpg,858,1001,6,186,Chicken
.\data\images\set_3_0007.jpg,300,507,48,209,Chicken
.\data\images\set_3_0007.jpg,147,296,60,219,Chicken
.\data\images\set_3_0007.jpg,0,190,320,562,Chicken
.\data\images\set_3_0007.jpg,14,339,525,694,Chicken
.\data\images\set_3_0007.jpg,190,469,738,903,Chicken
.\data\images\set_3_0007.jpg,2,120,666,939,Chicken
.\data\images\set_3_0007.jpg,1023,1265,725,952,Chicken
.\data\images\set_3_0007.jpg,926,1095,930,1069,Chicken
.\data\images\set_3_0007.jpg,1095,1306,562,727,Chicken
.\data\images\set_3_0007.jpg,1273,1341,775,963,Chicken
.\data\images\set_3_0008.jpg,355,568,287,508,Chicken
.\data\images\set_3_0008.jpg,382,661,556,796,Chicken
.\data\images\set_3_0008.jpg,709,891,451,592,Chicken
.\data\images\set_3_0008.jpg,769,982,614,856,Chicken
.\data\images\set_3_0008.jpg,663,895,895,1046,Chicken
.\data\images\set_3_0008.jpg,909,1110,944,1076,Chicken
.\data\images\set_3_0008.jpg,1019,1257,713,905,Chicken
.\data\images\set_3_0008.jpg,1201,1360,750,942,Chicken
.\data\images\set_3_0008.jpg,940,1083,570,766,Chicken
.\data\images\set_3_0008.jpg,930,1120,453,561,Chicken
.\data\images\set_3_0008.jpg,856,974,304,484,Chicken
.\data\images\set_3_0008.jpg,688,845,198,419,Chicken
.\data\images\set_3_0008.jpg,626,802,118,281,Chicken
.\data\images\set_3_0008.jpg,715,862,12,150,Chicken
.\data\images\set_3_0008.jpg,415,665,184,300,Chicken
.\data\images\set_3_0008.jpg,314,498,39,211,Chicken
.\data\images\set_3_0008.jpg,139,321,39,233,Chicken
.\data\images\set_3_0008.jpg,126,337,492,757,Chicken
.\data\images\set_3_0008.jpg,343,531,765,949,Chicken
.\data\images\set_3_0008.jpg,455,686,810,1006,Chicken
.\data\images\set_3_0008.jpg,502,733,967,1066,Chicken
.\data\images\set_3_0008.jpg,21,228,827,1021,Chicken
.\data\images\set_3_0008.jpg,12,155,541,812,Chicken
.\data\images\set_3_0009.jpg,128,345,537,727,Chicken
.\data\images\set_3_0009.jpg,10,138,810,1017,Chicken
.\data\images\set_3_0009.jpg,258,454,814,1014,Chicken
.\data\images\set_3_0009.jpg,424,616,575,784,Chicken
.\data\images\set_3_0009.jpg,477,766,666,862,Chicken
.\data\images\set_3_0009.jpg,124,356,362,540,Chicken
.\data\images\set_3_0009.jpg,360,548,279,484,Chicken
.\data\images\set_3_0009.jpg,415,638,178,333,Chicken
.\data\images\set_3_0009.jpg,604,780,360,602,Chicken
.\data\images\set_3_0009.jpg,796,957,422,585,Chicken
.\data\images\set_3_0009.jpg,814,988,643,843,Chicken
.\data\images\set_3_0009.jpg,725,909,907,1070,Chicken
.\data\images\set_3_0009.jpg,930,1110,922,1071,Chicken
.\data\images\set_3_0009.jpg,920,1085,558,767,Chicken
.\data\images\set_3_0009.jpg,1027,1246,699,904,Chicken
.\data\images\set_3_0009.jpg,1205,1358,759,931,Chicken
.\data\images\set_3_0009.jpg,1240,1362,945,1073,Chicken
.\data\images\set_3_0009.jpg,823,959,260,417,Chicken
.\data\images\set_3_0009.jpg,645,881,217,401,Chicken
.\data\images\set_3_0009.jpg,601,841,118,257,Chicken
.\data\images\set_3_0009.jpg,560,748,6,109,Chicken
.\data\images\set_3_0009.jpg,719,860,0,136,Chicken
.\data\images\set_3_0009.jpg,296,509,21,228,Chicken
.\data\images\set_3_0009.jpg,155,331,43,212,Chicken
.\data\images\set_3_0009.jpg,17,143,335,550,Chicken
.\data\images\set_3_0009.jpg,48,240,604,829,Chicken
.\data\images\set_3_0009.jpg,74,268,8,89,Chicken
.\data\images\set_3_0010.jpg,364,591,285,459,Chicken
.\data\images\set_3_0010.jpg,378,614,451,552,Chicken
.\data\images\set_3_0010.jpg,380,665,581,796,Chicken
.\data\images\set_3_0010.jpg,583,755,789,1047,Chicken
.\data\images\set_3_0010.jpg,635,937,899,1060,Chicken
.\data\images\set_3_0010.jpg,1114,1273,947,1067,Chicken
.\data\images\set_3_0010.jpg,829,1007,647,876,Chicken
.\data\images\set_3_0010.jpg,922,1060,558,761,Chicken
.\data\images\set_3_0010.jpg,1048,1197,525,707,Chicken
.\data\images\set_3_0010.jpg,1037,1248,721,932,Chicken
.\data\images\set_3_0010.jpg,1219,1360,752,944,Chicken
.\data\images\set_3_0010.jpg,738,907,432,571,Chicken
