.\data\images\set_3_0026.jpg,327,283,559,486,Chicken
.\data\images\set_3_0026.jpg,254,486,527,672,Chicken
.\data\images\set_3_0026.jpg,393,711,622,911,Chicken
.\data\images\set_3_0026.jpg,531,862,731,1071,Chicken
.\data\images\set_3_0026.jpg,343,837,566,1046,Chicken
.\data\images\set_3_0026.jpg,4,753,269,933,Chicken
.\data\images\set_3_0026.jpg,50,560,267,744,Chicken
.\data\images\set_3_0026.jpg,246,618,465,783,Chicken
.\data\images\set_3_0026.jpg,52,358,290,585,Chicken
.\data\images\set_3_0026.jpg,91,110,308,352,Chicken
.\data\images\set_3_0026.jpg,289,83,570,253,Chicken
.\data\images\set_3_0026.jpg,581,242,730,459,Chicken
.\data\images\set_3_0026.jpg,432,465,637,647,Chicken
.\data\images\set_3_0026.jpg,469,362,657,554,Chicken
.\data\images\set_3_0026.jpg,583,527,837,746,Chicken
.\data\images\set_3_0026.jpg,785,554,983,692,Chicken
.\data\images\set_3_0026.jpg,864,665,1048,855,Chicken
.\data\images\set_3_0026.jpg,706,703,929,852,Chicken
.\data\images\set_3_0026.jpg,771,858,967,1075,Chicken
.\data\images\set_3_0026.jpg,1023,736,1199,999,Chicken
.\data\images\set_3_0026.jpg,916,457,1102,624,Chicken
.\data\images\set_3_0026.jpg,697,221,885,417,Chicken
.\data\images\set_3_0026.jpg,643,151,835,273,Chicken
.\data\images\set_3_0026.jpg,833,347,1000,469,Chicken
.\data\images\set_3_0026.jpg,723,430,921,562,Chicken
.\data\images\set_3_0026.jpg,1114,692,1314,874,Chicken
.\data\images\set_3_0026.jpg,719,17,934,168,Chicken
.\data\images\set_3_0027.jpg,393,170,666,364,Chicken
.\data\images\set_3_0027.jpg,95,172,343,399,Chicken
.\data\images\set_3_0027.jpg,275,479,537,684,Chicken
.\data\images\set_3_0027.jpg,201,620,468,783,Chicken
.\data\images\set_3_0027.jpg,8,467,202,632,Chicken
.\data\images\set_3_0027.jpg,12,186,198,395,Chicken
.\data\images\set_3_0027.jpg,449,15,664,174,Chicken
.\data\images\set_3_0027.jpg,492,140,721,305,Chicken
.\data\images\set_3_0027.jpg,640,46,843,234,Chicken
.\data\images\set_3_0027.jpg,763,252,963,479,Chicken
.\data\images\set_3_0027.jpg,717,407,944,568,Chicken
.\data\images\set_3_0027.jpg,579,378,749,548,Chicken
.\data\images\set_3_0027.jpg,430,461,639,664,Chicken
.\data\images\set_3_0027.jpg,362,291,546,463,Chicken
.\data\images\set_3_0027.jpg,913,455,1118,641,Chicken
.\data\images\set_3_0027.jpg,796,544,1005,699,Chicken
.\data\images\set_3_0027.jpg,595,523,804,728,Chicken
.\data\images\set_3_0027.jpg,847,655,1039,855,Chicken
.\data\images\set_3_0027.jpg,1089,707,1325,885,Chicken
.\data\images\set_3_0027.jpg,1058,560,1267,709,Chicken
.\data\images\set_3_0027.jpg,686,661,889,868,Chicken
.\data\images\set_3_0027.jpg,626,810,878,951,Chicken
.\data\images\set_3_0027.jpg,775,878,951,1072,Chicken
.\data\images\set_3_0027.jpg,887,942,1075,1068,Chicken
.\data\images\set_3_0027.jpg,1066,1002,1258,1078,Chicken
.\data\images\set_3_0027.jpg,426,699,645,887,Chicken
.\data\images\set_3_0027.jpg,175,817,378,1044,Chicken
.\data\images\set_3_0027.jpg,378,883,622,1067,Chicken
.\data\images\set_3_0027.jpg,6,750,182,955,Chicken
.\data\images\set_3_0027.jpg,4,601,217,766,Chicken
.\data\images\set_3_0027.jpg,635,982,846,1073,Chicken
.\data\images\set_3_0027.jpg,792,2,949,167,Chicken
.\data\images\set_3_0028.jpg,325,281,563,469,Chicken
.\data\images\set_3_0028.jpg,511,227,734,438,Chicken
.\data\images\set_3_0028.jpg,449,379,623,565,Chicken
.\data\images\set_3_0028.jpg,672,261,903,431,Chicken
.\data\images\set_3_0028.jpg,289,510,609,682,Chicken
.\data\images\set_3_0028.jpg,440,833,690,1065,Chicken
.\data\images\set_3_0028.jpg,343,887,560,1069,Chicken
.\data\images\set_3_0028.jpg,8,771,239,940,Chicken
.\data\images\set_3_0028.jpg,48,465,292,699,Chicken
.\data\images\set_3_0028.jpg,2,370,227,579,Chicken
.\data\images\set_3_0028.jpg,6,643,211,817,Chicken
.\data\images\set_3_0028.jpg,209,614,476,798,Chicken
.\data\images\set_3_0028.jpg,438,34,696,168,Chicken
.\data\images\set_3_0028.jpg,487,527,690,732,Chicken
.\data\images\set_3_0028.jpg,595,544,802,693,Chicken
.\data\images\set_3_0028.jpg,579,430,753,566,Chicken
.\data\images\set_3_0028.jpg,246,10,455,153,Chicken
.\data\images\set_3_0028.jpg,632,19,806,205,Chicken
.\data\images\set_3_0028.jpg,699,430,893,583,Chicken
.\data\images\set_3_0028.jpg,761,543,953,673,Chicken
.\data\images\set_3_0028.jpg,856,465,1069,630,Chicken
.\data\images\set_3_0028.jpg,1033,480,1196,672,Chicken
.\data\images\set_3_0028.jpg,1093,583,1262,730,Chicken
.\data\images\set_3_0028.jpg,1089,696,1314,888,Chicken
.\data\images\set_3_0028.jpg,854,661,1048,853,Chicken
.\data\images\set_3_0028.jpg,711,694,914,847,Chicken
.\data\images\set_3_0028.jpg,622,812,862,953,Chicken
.\data\images\set_3_0028.jpg,810,876,957,1074,Chicken
.\data\images\set_3_0028.jpg,920,922,1061,1075,Chicken
.\data\images\set_3_0028.jpg,1058,994,1263,1077,Chicken
.\data\images\set_3_0029.jpg,178,116,376,356,Chicken
.\data\images\set_3_0029.jpg,336,159,570,333,Chicken
.\data\images\set_3_0029.jpg,575,159,811,300,Chicken
.\data\images\set_3_0029.jpg,296,12,563,186,Chicken
.\data\images\set_3_0029.jpg,10,448,318,663,Chicken
.\data\images\set_3_0029.jpg,310,498,573,692,Chicken
.\data\images\set_3_0029.jpg,221,604,490,796,Chicken
.\data\images\set_3_0029.jpg,93,726,306,988,Chicken
.\data\images\set_3_0029.jpg,384,835,593,1071,Chicken
.\data\images\set_3_0029.jpg,641,901,794,1073,Chicken
.\data\images\set_3_0029.jpg,769,872,947,1070,Chicken
.\data\images\set_3_0029.jpg,502,531,651,734,Chicken
.\data\images\set_3_0029.jpg,357,244,518,459,Chicken
.\data\images\set_3_0029.jpg,407,349,661,560,Chicken
.\data\images\set_3_0029.jpg,498,238,730,426,Chicken
.\data\images\set_3_0029.jpg,600,542,803,732,Chicken
.\data\images\set_3_0029.jpg,560,424,765,575,Chicken
.\data\images\set_3_0029.jpg,680,428,901,591,Chicken
.\data\images\set_3_0029.jpg,538,10,763,175,Chicken
.\data\images\set_3_0029.jpg,711,1,973,177,Chicken
.\data\images\set_3_0029.jpg,694,275,926,449,Chicken
.\data\images\set_3_0029.jpg,1069,670,1325,902,Chicken
.\data\images\set_3_0029.jpg,891,479,1044,648,Chicken
.\data\images\set_3_0029.jpg,854,345,1026,492,Chicken
.\data\images\set_3_0029.jpg,1029,498,1201,670,Chicken
.\data\images\set_3_0029.jpg,843,661,1029,822,Chicken
.\data\images\set_3_0029.jpg,670,684,897,847,Chicken
.\data\images\set_3_0029.jpg,885,790,1114,984,Chicken
.\data\images\set_3_0029.jpg,1073,965,1257,1073,Chicken
.\data\images\set_3_0029.jpg,919,947,1105,1073,Chicken
.\data\images\set_3_0029.jpg,763,558,961,694,Chicken
.\data\images\set_3_0030.jpg,172,108,377,360,Chicken
.\data\images\set_3_0030.jpg,46,14,342,169,Chicken
.\data\images\set_3_0030.jpg,325,181,563,350,Chicken
.\data\images\set_3_0030.jpg,571,6,710,171,Chicken
.\data\images\set_3_0030.jpg,701,4,840,176,Chicken
.\data\images\set_3_0030.jpg,606,172,831,317,Chicken
.\data\images\set_3_0030.jpg,554,232,711,435,Chicken
.\data\images\set_3_0030.jpg,343,310,622,442,Chicken
.\data\images\set_3_0030.jpg,277,411,488,543,Chicken
.\data\images\set_3_0030.jpg,48,479,277,644,Chicken
.\data\images\set_3_0030.jpg,6,364,144,610,Chicken
.\data\images\set_3_0030.jpg,432,391,655,561,Chicken
.\data\images\set_3_0030.jpg,854,310,1015,482,Chicken
.\data\images\set_3_0030.jpg,684,298,915,426,Chicken
.\data\images\set_3_0030.jpg,694,420,932,577,Chicken
.\data\images\set_3_0030.jpg,893,451,1060,631,Chicken
.\data\images\set_3_0030.jpg,291,529,545,698,Chicken
.\data\images\set_3_0030.jpg,231,604,448,811,Chicken
.\data\images\set_3_0030.jpg,469,507,651,701,Chicken
.\data\images\set_3_0030.jpg,601,550,818,726,Chicken
.\data\images\set_3_0030.jpg,796,554,996,703,Chicken
.\data\images\set_3_0030.jpg,1068,572,1262,713,Chicken
.\data\images\set_3_0030.jpg,965,599,1130,835,Chicken
.\data\images\set_3_0030.jpg,860,666,1029,873,Chicken
.\data\images\set_3_0030.jpg,690,676,897,870,Chicken
.\data\images\set_3_0030.jpg,341,852,591,1069,Chicken
.\data\images\set_3_0030.jpg,632,905,785,1074,Chicken
.\data\images\set_3_0030.jpg,37,738,279,969,Chicken
.\data\images\set_3_0030.jpg,964,876,1204,1045,Chicken
.\data\images\set_3_0030.jpg,746,854,946,1075,Chicken
.\data\images\set_3_0030.jpg,1122,905,1366,1075,Chicken
.\data\images\set_3_0030.jpg,1075,674,1317,887,Chicken
.\data\images\set_3_0031.jpg,141,327,375,538,Chicken
.\data\images\set_3_0031.jpg,277,521,570,693,Chicken
.\data\images\set_3_0031.jpg,215,632,473,791,Chicken
.\data\images\set_3_0031.jpg,72,471,262,717,Chicken
.\data\images\set_3_0031.jpg,506,558,678,763,Chicken
.\data\images\set_3_0031.jpg,176,114,377,339,Chicken
.\data\images\set_3_0031.jpg,17,178,135,393,Chicken
.\data\images\set_3_0031.jpg,8,397,140,593,Chicken
.\data\images\set_3_0031.jpg,353,165,564,347,Chicken
.\data\images\set_3_0031.jpg,364,296,542,457,Chicken
.\data\images\set_3_0031.jpg,432,382,612,554,Chicken
.\data\images\set_3_0031.jpg,517,233,701,454,Chicken
.\data\images\set_3_0031.jpg,589,167,831,295,Chicken
.\data\images\set_3_0031.jpg,678,281,922,446,Chicken
.\data\images\set_3_0031.jpg,560,422,761,569,Chicken
.\data\images\set_3_0031.jpg,638,543,805,731,Chicken
.\data\images\set_3_0031.jpg,663,694,913,864,Chicken
.\data\images\set_3_0031.jpg,696,443,882,577,Chicken
.\data\images\set_3_0031.jpg,763,544,968,683,Chicken
.\data\images\set_3_0031.jpg,804,659,1017,820,Chicken
.\data\images\set_3_0031.jpg,857,465,1111,653,Chicken
.\data\images\set_3_0031.jpg,575,10,744,175,Chicken
.\data\images\set_3_0031.jpg,372,866,626,1073,Chicken
.\data\images\set_3_0031.jpg,630,887,802,1067,Chicken
.\data\images\set_3_0031.jpg,775,856,947,1067,Chicken
.\data\images\set_3_0031.jpg,907,779,1161,928,Chicken
.\data\images\set_3_0031.jpg,1104,715,1342,885,Chicken
.\data\images\set_3_0031.jpg,1091,591,1292,748,Chicken
.\data\images\set_3_0031.jpg,1135,947,1367,1071,Chicken
.\data\images\set_3_0031.jpg,953,885,1205,1061,Chicken
.\data\images\set_3_0031.jpg,68,738,279,1000,Chicken
.\data\images\set_3_0031.jpg,684,2,856,141,Chicken
.\data\images\set_3_0032.jpg,378,149,548,347,Chicken
.\data\images\set_3_0032.jpg,487,178,665,412,Chicken
.\data\images\set_3_0032.jpg,360,246,525,449,Chicken
.\data\images\set_3_0032.jpg,432,370,608,568,Chicken
.\data\images\set_3_0032.jpg,196,126,370,349,Chicken
.\data\images\set_3_0032.jpg,46,157,257,405,Chicken
.\data\images\set_3_0032.jpg,144,318,336,545,Chicken
.\data\images\set_3_0032.jpg,281,363,448,537,Chicken
.\data\images\set_3_0032.jpg,294,516,565,683,Chicken
.\data\images\set_3_0032.jpg,203,622,507,771,Chicken
.\data\images\set_3_0032.jpg,126,515,304,695,Chicken
.\data\images\set_3_0032.jpg,8,368,167,585,Chicken
.\data\images\set_3_0032.jpg,8,537,161,771,Chicken
.\data\images\set_3_0032.jpg,138,771,345,998,Chicken
.\data\images\set_3_0032.jpg,361,843,599,1068,Chicken
.\data\images\set_3_0032.jpg,496,566,670,756,Chicken
.\data\images\set_3_0032.jpg,577,387,788,588,Chicken
.\data\images\set_3_0032.jpg,647,234,866,435,Chicken
.\data\images\set_3_0032.jpg,570,132,818,299,Chicken
.\data\images\set_3_0032.jpg,99,2,424,124,Chicken
.\data\images\set_3_0032.jpg,860,14,1003,192,Chicken
.\data\images\set_3_0032.jpg,661,5,862,129,Chicken
.\data\images\set_3_0032.jpg,870,296,1015,484,Chicken
.\data\images\set_3_0032.jpg,757,428,922,598,Chicken
.\data\images\set_3_0032.jpg,632,548,793,724,Chicken
.\data\images\set_3_0032.jpg,670,674,901,870,Chicken
.\data\images\set_3_0032.jpg,639,899,796,1075,Chicken
.\data\images\set_3_0032.jpg,767,836,951,1080,Chicken
.\data\images\set_3_0032.jpg,905,777,1130,946,Chicken
.\data\images\set_3_0032.jpg,833,653,990,823,Chicken
.\data\images\set_3_0032.jpg,895,425,1054,642,Chicken
.\data\images\set_3_0032.jpg,1025,484,1174,643,Chicken
.\data\images\set_3_0032.jpg,1095,583,1231,738,Chicken
.\data\images\set_3_0032.jpg,940,626,1157,795,Chicken
.\data\images\set_3_0032.jpg,1116,655,1333,868,Chicken
.\data\images\set_3_0032.jpg,988,845,1207,1068,Chicken
.\data\images\set_3_0032.jpg,1188,835,1395,1067,Chicken
.\data\images\set_3_0032.jpg,6,725,153,983,Chicken
.\data\images\set_3_0033.jpg,205,324,434,547,Chicken
.\data\images\set_3_0033.jpg,29,490,279,697,Chicken
.\data\images\set_3_0033.jpg,217,630,486,791,Chicken
.\data\images\set_3_0033.jpg,234,552,509,686,Chicken
.\data\images\set_3_0033.jpg,312,420,541,561,Chicken
.\data\images\set_3_0033.jpg,432,411,628,580,Chicken
.\data\images\set_3_0033.jpg,325,293,534,456,Chicken
.\data\images\set_3_0033.jpg,209,147,507,317,Chicken
.\data\images\set_3_0033.jpg,434,122,624,327,Chicken
.\data\images\set_3_0033.jpg,488,217,695,459,Chicken
.\data\images\set_3_0033.jpg,482,535,652,775,Chicken
.\data\images\set_3_0033.jpg,177,18,458,169,Chicken
.\data\images\set_3_0033.jpg,639,4,858,132,Chicken
.\data\images\set_3_0033.jpg,626,73,907,222,Chicken
.\data\images\set_3_0033.jpg,657,225,874,442,Chicken
.\data\images\set_3_0033.jpg,713,302,957,544,Chicken
.\data\images\set_3_0033.jpg,684,539,932,700,Chicken
.\data\images\set_3_0033.jpg,696,688,880,915,Chicken
.\data\images\set_3_0033.jpg,519,847,689,1076,Chicken
.\data\images\set_3_0033.jpg,343,870,548,1075,Chicken
.\data\images\set_3_0033.jpg,2,812,184,1000,Chicken
.\data\images\set_3_0033.jpg,668,930,798,1071,Chicken
.\data\images\set_3_0033.jpg,819,651,982,820,Chicken
.\data\images\set_3_0033.jpg,856,523,1042,682,Chicken
.\data\images\set_3_0033.jpg,955,637,1098,802,Chicken
.\data\images\set_3_0033.jpg,874,777,1075,936,Chicken
.\data\images\set_3_0033.jpg,969,860,1244,1069,Chicken
.\data\images\set_3_0033.jpg,777,885,994,1069,Chicken
.\data\images\set_3_0033.jpg,1151,852,1352,1069,Chicken
.\data\images\set_3_0033.jpg,1066,725,1312,888,Chicken
.\data\images\set_3_0033.jpg,983,498,1161,668,Chicken
.\data\images\set_3_0033.jpg,1060,583,1261,759,Chicken
.\data\images\set_3_0034.jpg,527,537,736,779,Chicken
.\data\images\set_3_0034.jpg,267,498,538,694,Chicken
.\data\images\set_3_0034.jpg,223,324,423,555,Chicken
.\data\images\set_3_0034.jpg,349,269,545,527,Chicken
.\data\images\set_3_0034.jpg,457,355,631,587,Chicken
.\data\images\set_3_0034.jpg,548,269,763,542,Chicken
.\data\images\set_3_0034.jpg,382,153,601,316,Chicken
.\data\images\set_3_0034.jpg,155,33,428,233,Chicken
.\data\images\set_3_0034.jpg,14,502,266,729,Chicken
.\data\images\set_3_0034.jpg,219,591,463,796,Chicken
.\data\images\set_3_0034.jpg,14,723,229,857,Chicken
.\data\images\set_3_0034.jpg,384,858,593,1058,Chicken
.\data\images\set_3_0034.jpg,525,847,728,1058,Chicken
.\data\images\set_3_0034.jpg,723,529,926,713,Chicken
.\data\images\set_3_0034.jpg,725,339,880,562,Chicken
.\data\images\set_3_0034.jpg,643,186,844,387,Chicken
.\data\images\set_3_0034.jpg,484,70,751,219,Chicken
.\data\images\set_3_0034.jpg,10,407,146,583,Chicken
.\data\images\set_3_0034.jpg,790,661,972,824,Chicken
.\data\images\set_3_0034.jpg,794,858,968,1073,Chicken
.\data\images\set_3_0034.jpg,887,789,1119,958,Chicken
.\data\images\set_3_0034.jpg,982,870,1234,1046,Chicken
.\data\images\set_3_0034.jpg,930,656,1120,815,Chicken
.\data\images\set_3_0034.jpg,870,510,1046,688,Chicken
.\data\images\set_3_0034.jpg,167,909,398,1070,Chicken
.\data\images\set_3_0034.jpg,1161,851,1351,1066,Chicken
.\data\images\set_3_0034.jpg,1075,723,1261,872,Chicken
.\data\images\set_3_0034.jpg,1060,568,1238,723,Chicken
.\data\images\set_3_0034.jpg,1179,642,1363,793,Chicken
.\data\images\set_3_0034.jpg,709,91,889,273,Chicken
.\data\images\set_3_0034.jpg,575,4,813,159,Chicken
.\data\images\set_3_0034.jpg,659,938,795,1074,Chicken
.\data\images\set_3_0035.jpg,500,579,707,796,Chicken
.\data\images\set_3_0035.jpg,281,525,564,709,Chicken
.\data\images\set_3_0035.jpg,211,327,422,556,Chicken
.\data\images\set_3_0035.jpg,362,254,562,492,Chicken
.\data\images\set_3_0035.jpg,403,376,622,570,Chicken
.\data\images\set_3_0035.jpg,548,467,775,603,Chicken
.\data\images\set_3_0035.jpg,546,285,720,494,Chicken
.\data\images\set_3_0035.jpg,421,153,626,335,Chicken
.\data\images\set_3_0035.jpg,236,41,453,213,Chicken
.\data\images\set_3_0035.jpg,0,163,138,330,Chicken
.\data\images\set_3_0035.jpg,10,370,159,579,Chicken
.\data\images\set_3_0035.jpg,50,527,273,719,Chicken
.\data\images\set_3_0035.jpg,203,622,441,787,Chicken
.\data\images\set_3_0035.jpg,23,727,176,866,Chicken
.\data\images\set_3_0035.jpg,372,847,585,1058,Chicken
.\data\images\set_3_0035.jpg,697,523,951,688,Chicken
.\data\images\set_3_0035.jpg,814,670,1037,819,Chicken
.\data\images\set_3_0035.jpg,537,862,719,1056,Chicken
.\data\images\set_3_0035.jpg,820,862,967,1056,Chicken
.\data\images\set_3_0035.jpg,1002,885,1233,1057,Chicken
.\data\images\set_3_0035.jpg,893,800,1106,951,Chicken
.\data\images\set_3_0035.jpg,1046,759,1263,898,Chicken
.\data\images\set_3_0035.jpg,928,651,1126,794,Chicken
.\data\images\set_3_0035.jpg,856,513,1065,687,Chicken
.\data\images\set_3_0035.jpg,986,554,1191,705,Chicken
.\data\images\set_3_0035.jpg,1122,657,1362,775,Chicken
.\data\images\set_3_0035.jpg,1143,841,1354,1072,Chicken
.\data\images\set_3_0035.jpg,914,355,1086,535,Chicken
.\data\images\set_3_0035.jpg,719,329,913,505,Chicken
.\data\images\set_3_0035.jpg,673,194,874,390,Chicken
.\data\images\set_3_0035.jpg,513,85,724,269,Chicken
.\data\images\set_3_0035.jpg,738,47,941,216,Chicken
.\data\images\set_3_0035.jpg,116,2,333,112,Chicken
.\data\images\set_3_0035.jpg,399,11,562,191,Chicken
.\data\images\set_3_0035.jpg,707,25,876,203,Chicken
.\data\images\set_3_0035.jpg,186,916,405,1077,Chicken
.\data\images\set_3_0036.jpg,147,480,360,668,Chicken
.\data\images\set_3_0036.jpg,221,275,415,519,Chicken
.\data\images\set_3_0036.jpg,31,219,300,401,Chicken
.\data\images\set_3_0036.jpg,384,279,551,480,Chicken
.\data\images\set_3_0036.jpg,337,502,529,703,Chicken
.\data\images\set_3_0036.jpg,198,634,440,781,Chicken
.\data\images\set_3_0036.jpg,93,816,318,1016,Chicken
.\data\images\set_3_0036.jpg,368,849,571,1056,Chicken
.\data\images\set_3_0036.jpg,546,862,718,1046,Chicken
.\data\images\set_3_0036.jpg,841,789,1062,992,Chicken
.\data\images\set_3_0036.jpg,789,885,971,1075,Chicken
.\data\images\set_3_0036.jpg,521,577,697,746,Chicken
.\data\images\set_3_0036.jpg,696,560,903,729,Chicken
.\data\images\set_3_0036.jpg,562,488,783,602,Chicken
.\data\images\set_3_0036.jpg,575,308,776,484,Chicken
.\data\images\set_3_0036.jpg,448,403,677,591,Chicken
.\data\images\set_3_0036.jpg,407,157,601,345,Chicken
.\data\images\set_3_0036.jpg,535,172,723,366,Chicken
.\data\images\set_3_0036.jpg,657,186,841,358,Chicken
.\data\images\set_3_0036.jpg,808,413,1033,640,Chicken
.\data\images\set_3_0036.jpg,1052,500,1238,672,Chicken
.\data\images\set_3_0036.jpg,889,629,1127,772,Chicken
.\data\images\set_3_0036.jpg,818,674,1006,808,Chicken
.\data\images\set_3_0036.jpg,986,831,1195,1036,Chicken
.\data\images\set_3_0036.jpg,949,740,1160,897,Chicken
.\data\images\set_3_0036.jpg,1073,696,1327,899,Chicken
.\data\images\set_3_0036.jpg,1162,893,1336,1077,Chicken
.\data\images\set_3_0036.jpg,159,45,421,231,Chicken
.\data\images\set_3_0036.jpg,108,14,280,150,Chicken
.\data\images\set_3_0036.jpg,353,10,570,208,Chicken
.\data\images\set_3_0036.jpg,486,6,684,159,Chicken
.\data\images\set_3_0036.jpg,697,15,867,176,Chicken
.\data\images\set_3_0036.jpg,168,920,402,1073,Chicken
.\data\images\set_3_0036.jpg,577,929,848,1074,Chicken
.\data\images\set_3_0036.jpg,928,928,1098,1079,Chicken
.\data\images\set_3_0037.jpg,616,711,823,988,Chicken
.\data\images\set_3_0037.jpg,467,800,639,1025,Chicken
.\data\images\set_3_0037.jpg,521,909,680,1070,Chicken
.\data\images\set_3_0037.jpg,634,951,832,1075,Chicken
.\data\images\set_3_0037.jpg,798,876,970,1068,Chicken
.\data\images\set_3_0037.jpg,866,794,1083,1013,Chicken
.\data\images\set_3_0037.jpg,928,978,1075,1079,Chicken
.\data\images\set_3_0037.jpg,1038,878,1216,1062,Chicken
.\data\images\set_3_0037.jpg,1170,823,1335,1067,Chicken
.\data\images\set_3_0037.jpg,1083,653,1300,891,Chicken
.\data\images\set_3_0037.jpg,798,635,1038,831,Chicken
.\data\images\set_3_0037.jpg,889,566,1131,771,Chicken
.\data\images\set_3_0037.jpg,1019,463,1186,645,Chicken
.\data\images\set_3_0037.jpg,839,391,1044,573,Chicken
.\data\images\set_3_0037.jpg,703,502,891,707,Chicken
.\data\images\set_3_0037.jpg,529,591,709,792,Chicken
.\data\images\set_3_0037.jpg,312,886,512,1078,Chicken
.\data\images\set_3_0037.jpg,263,802,482,1013,Chicken
.\data\images\set_3_0037.jpg,48,828,302,1026,Chicken
.\data\images\set_3_0037.jpg,149,949,374,1077,Chicken
.\data\images\set_3_0037.jpg,180,604,440,790,Chicken
.\data\images\set_3_0037.jpg,360,515,571,730,Chicken
.\data\images\set_3_0037.jpg,575,446,747,632,Chicken
.\data\images\set_3_0037.jpg,705,339,943,500,Chicken
.\data\images\set_3_0037.jpg,707,240,945,387,Chicken
.\data\images\set_3_0037.jpg,513,291,794,475,Chicken
.\data\images\set_3_0037.jpg,461,366,670,544,Chicken
.\data\images\set_3_0037.jpg,347,281,568,463,Chicken
.\data\images\set_3_0037.jpg,224,308,408,519,Chicken
.\data\images\set_3_0037.jpg,126,234,345,403,Chicken
.\data\images\set_3_0037.jpg,6,333,240,496,Chicken
.\data\images\set_3_0037.jpg,52,459,288,659,Chicken
.\data\images\set_3_0037.jpg,161,39,442,229,Chicken
.\data\images\set_3_0037.jpg,413,184,711,353,Chicken
.\data\images\set_3_0037.jpg,624,77,837,249,Chicken
.\data\images\set_3_0037.jpg,329,31,581,188,Chicken
.\data\images\set_3_0037.jpg,829,8,1011,165,Chicken
.\data\images\set_3_0037.jpg,669,4,884,136,Chicken
.\data\images\set_3_0037.jpg,0,152,203,332,Chicken
.\data\images\set_3_0037.jpg,109,4,309,167,Chicken
.\data\images\set_3_0038.jpg,227,315,430,499,Chicken
.\data\images\set_3_0038.jpg,1174,837,1350,1046,Chicken
.\data\images\set_3_0038.jpg,1087,699,1306,895,Chicken
.\data\images\set_3_0038.jpg,947,583,1160,753,Chicken
.\data\images\set_3_0038.jpg,1043,877,1225,1077,Chicken
.\data\images\set_3_0038.jpg,905,789,1075,996,Chicken
.\data\images\set_3_0038.jpg,812,880,1012,1068,Chicken
.\data\images\set_3_0038.jpg,644,792,886,982,Chicken
.\data\images\set_3_0038.jpg,659,940,829,1074,Chicken
.\data\images\set_3_0038.jpg,513,893,695,1075,Chicken
.\data\images\set_3_0038.jpg,426,771,627,1038,Chicken
.\data\images\set_3_0038.jpg,837,655,1060,864,Chicken
.\data\images\set_3_0038.jpg,690,575,888,815,Chicken
.\data\images\set_3_0038.jpg,457,624,651,816,Chicken
.\data\images\set_3_0038.jpg,566,548,740,738,Chicken
.\data\images\set_3_0038.jpg,517,426,734,643,Chicken
.\data\images\set_3_0038.jpg,157,905,407,1068,Chicken
.\data\images\set_3_0038.jpg,35,790,337,1022,Chicken
.\data\images\set_3_0038.jpg,31,690,277,870,Chicken
.\data\images\set_3_0038.jpg,170,610,447,817,Chicken
.\data\images\set_3_0038.jpg,161,480,376,711,Chicken
.\data\images\set_3_0038.jpg,364,473,554,738,Chicken
.\data\images\set_3_0038.jpg,417,356,615,571,Chicken
.\data\images\set_3_0038.jpg,310,258,523,458,Chicken
.\data\images\set_3_0038.jpg,250,169,467,336,Chicken
.\data\images\set_3_0038.jpg,56,227,234,452,Chicken
.\data\images\set_3_0038.jpg,15,143,216,306,Chicken
.\data\images\set_3_0038.jpg,394,169,559,388,Chicken
.\data\images\set_3_0038.jpg,510,161,704,364,Chicken
.\data\images\set_3_0038.jpg,610,242,829,422,Chicken
.\data\images\set_3_0038.jpg,746,318,913,496,Chicken
.\data\images\set_3_0038.jpg,790,265,978,408,Chicken
.\data\images\set_3_0038.jpg,819,401,1007,575,Chicken
.\data\images\set_3_0038.jpg,988,465,1168,614,Chicken
.\data\images\set_3_0038.jpg,614,87,845,263,Chicken
.\data\images\set_3_0038.jpg,209,8,409,144,Chicken
.\data\images\set_3_0038.jpg,112,12,257,148,Chicken
.\data\images\set_3_0038.jpg,746,17,982,174,Chicken
.\data\images\set_3_0038.jpg,567,4,782,124,Chicken
.\data\images\set_3_0039.jpg,1207,868,1387,1042,Chicken
.\data\images\set_3_0039.jpg,1077,913,1247,1072,Chicken
.\data\images\set_3_0039.jpg,1016,785,1188,965,Chicken
.\data\images\set_3_0039.jpg,1093,699,1285,881,Chicken
.\data\images\set_3_0039.jpg,1209,626,1348,791,Chicken
.\data\images\set_3_0039.jpg,976,548,1236,746,Chicken
.\data\images\set_3_0039.jpg,986,465,1141,599,Chicken
.\data\images\set_3_0039.jpg,823,684,1044,860,Chicken
.\data\images\set_3_0039.jpg,920,820,1085,1014,Chicken
.\data\images\set_3_0039.jpg,800,876,992,1072,Chicken
.\data\images\set_3_0039.jpg,645,792,893,957,Chicken
.\data\images\set_3_0039.jpg,678,630,876,822,Chicken
.\data\images\set_3_0039.jpg,665,432,876,637,Chicken
.\data\images\set_3_0039.jpg,833,389,1009,585,Chicken
.\data\images\set_3_0039.jpg,725,327,923,476,Chicken
.\data\images\set_3_0039.jpg,614,200,843,372,Chicken
.\data\images\set_3_0039.jpg,486,66,699,221,Chicken
.\data\images\set_3_0039.jpg,634,35,853,219,Chicken
.\data\images\set_3_0039.jpg,508,915,659,1078,Chicken
.\data\images\set_3_0039.jpg,436,802,674,976,Chicken
.\data\images\set_3_0039.jpg,448,692,711,857,Chicken
.\data\images\set_3_0039.jpg,500,575,701,736,Chicken
