.\data\images\set_3_0043.jpg,46,277,473,694,Chicken
.\data\images\set_3_0044.jpg,1168,1379,831,998,Chicken
.\data\images\set_3_0044.jpg,1102,1323,748,839,Chicken
.\data\images\set_3_0044.jpg,1023,1232,798,943,Chicken
.\data\images\set_3_0044.jpg,1025,1240,931,1072,Chicken
.\data\images\set_3_0044.jpg,804,1081,808,1002,Chicken
.\data\images\set_3_0044.jpg,942,1118,612,852,Chicken
.\data\images\set_3_0044.jpg,1037,1240,552,728,Chicken
.\data\images\set_3_0044.jpg,932,1139,446,644,Chicken
.\data\images\set_3_0044.jpg,783,979,601,835,Chicken
.\data\images\set_3_0044.jpg,624,808,616,879,Chicken
.\data\images\set_3_0044.jpg,825,959,939,1080,Chicken
.\data\images\set_3_0044.jpg,666,823,980,1069,Chicken
.\data\images\set_3_0044.jpg,451,658,818,1014,Chicken
.\data\images\set_3_0044.jpg,310,529,730,908,Chicken
.\data\images\set_3_0044.jpg,107,308,818,967,Chicken
.\data\images\set_3_0044.jpg,87,397,911,1076,Chicken
.\data\images\set_3_0044.jpg,15,253,630,810,Chicken
.\data\images\set_3_0044.jpg,203,441,603,803,Chicken
.\data\images\set_3_0044.jpg,17,263,415,634,Chicken
.\data\images\set_3_0044.jpg,209,443,459,657,Chicken
.\data\images\set_3_0044.jpg,444,642,453,631,Chicken
.\data\images\set_3_0044.jpg,593,804,345,572,Chicken
.\data\images\set_3_0044.jpg,777,996,343,556,Chicken
.\data\images\set_3_0044.jpg,728,902,231,440,Chicken
.\data\images\set_3_0044.jpg,630,822,174,372,Chicken
.\data\images\set_3_0044.jpg,201,420,296,470,Chicken
.\data\images\set_3_0044.jpg,399,517,258,456,Chicken
.\data\images\set_3_0044.jpg,258,475,184,333,Chicken
.\data\images\set_3_0044.jpg,446,628,184,415,Chicken
.\data\images\set_3_0044.jpg,283,515,54,193,Chicken
.\data\images\set_3_0044.jpg,82,264,0,143,Chicken
.\data\images\set_3_0044.jpg,531,721,52,219,Chicken
.\data\images\set_3_0044.jpg,746,946,4,109,Chicken
.\data\images\set_3_0044.jpg,661,851,68,176,Chicken
.\data\images\set_3_0045.jpg,1192,1374,849,1006,Chicken
.\data\images\set_3_0045.jpg,1056,1256,806,940,Chicken
.\data\images\set_3_0045.jpg,1048,1232,934,1075,Chicken
.\data\images\set_3_0045.jpg,1230,1375,969,1074,Chicken
.\data\images\set_3_0045.jpg,841,1070,804,1000,Chicken
.\data\images\set_3_0045.jpg,802,971,953,1071,Chicken
.\data\images\set_3_0045.jpg,696,847,957,1073,Chicken
.\data\images\set_3_0045.jpg,566,764,883,1071,Chicken
.\data\images\set_3_0045.jpg,432,688,841,1023,Chicken
.\data\images\set_3_0045.jpg,1099,1326,719,860,Chicken
.\data\images\set_3_0045.jpg,1141,1325,665,779,Chicken
.\data\images\set_3_0045.jpg,1037,1254,593,723,Chicken
.\data\images\set_3_0045.jpg,930,1184,469,634,Chicken
.\data\images\set_3_0045.jpg,936,1137,612,815,Chicken
.\data\images\set_3_0045.jpg,806,959,556,792,Chicken
.\data\images\set_3_0045.jpg,676,837,589,845,Chicken
.\data\images\set_3_0045.jpg,397,672,575,759,Chicken
.\data\images\set_3_0045.jpg,155,417,901,1075,Chicken
.\data\images\set_3_0045.jpg,46,317,845,998,Chicken
.\data\images\set_3_0045.jpg,12,161,744,940,Chicken
.\data\images\set_3_0045.jpg,56,358,672,891,Chicken
.\data\images\set_3_0045.jpg,6,82,597,766,Chicken
.\data\images\set_3_0045.jpg,6,109,426,620,Chicken
.\data\images\set_3_0045.jpg,64,283,306,535,Chicken
.\data\images\set_3_0045.jpg,186,469,484,639,Chicken
.\data\images\set_3_0045.jpg,141,373,564,793,Chicken
.\data\images\set_3_0045.jpg,808,977,310,556,Chicken
.\data\images\set_3_0045.jpg,763,914,205,430,Chicken
.\data\images\set_3_0045.jpg,641,811,345,564,Chicken
.\data\images\set_3_0045.jpg,490,695,382,580,Chicken
.\data\images\set_3_0045.jpg,370,570,281,473,Chicken
.\data\images\set_3_0045.jpg,161,395,267,480,Chicken
.\data\images\set_3_0045.jpg,275,475,153,337,Chicken
.\data\images\set_3_0045.jpg,533,703,190,359,Chicken
.\data\images\set_3_0045.jpg,453,606,138,277,Chicken
.\data\images\set_3_0045.jpg,634,812,169,361,Chicken
.\data\images\set_3_0045.jpg,659,810,43,219,Chicken
.\data\images\set_3_0045.jpg,494,705,56,238,Chicken
.\data\images\set_3_0045.jpg,279,488,54,203,Chicken
.\data\images\set_3_0045.jpg,83,271,10,157,Chicken
.\data\images\set_3_0045.jpg,435,702,2,116,Chicken
.\data\images\set_3_0046.jpg,1174,1366,868,994,Chicken
.\data\images\set_3_0046.jpg,1007,1245,800,947,Chicken
.\data\images\set_3_0046.jpg,1068,1335,705,866,Chicken
.\data\images\set_3_0046.jpg,1048,1317,579,786,Chicken
.\data\images\set_3_0046.jpg,932,1128,482,637,Chicken
.\data\images\set_3_0046.jpg,789,975,579,821,Chicken
.\data\images\set_3_0046.jpg,651,835,643,854,Chicken
.\data\images\set_3_0046.jpg,661,893,463,686,Chicken
.\data\images\set_3_0046.jpg,639,778,384,587,Chicken
.\data\images\set_3_0046.jpg,539,673,386,620,Chicken
.\data\images\set_3_0046.jpg,279,591,653,820,Chicken
.\data\images\set_3_0046.jpg,845,1087,839,996,Chicken
.\data\images\set_3_0046.jpg,783,996,920,1069,Chicken
.\data\images\set_3_0046.jpg,1046,1242,936,1068,Chicken
.\data\images\set_3_0046.jpg,477,721,856,1038,Chicken
.\data\images\set_3_0046.jpg,153,416,874,1066,Chicken
.\data\images\set_3_0046.jpg,25,252,680,852,Chicken
.\data\images\set_3_0046.jpg,10,264,453,618,Chicken
.\data\images\set_3_0046.jpg,192,426,291,537,Chicken
.\data\images\set_3_0046.jpg,378,533,279,521,Chicken
.\data\images\set_3_0046.jpg,267,503,203,339,Chicken
.\data\images\set_3_0046.jpg,802,996,341,554,Chicken
.\data\images\set_3_0046.jpg,750,909,213,451,Chicken
.\data\images\set_3_0046.jpg,645,808,186,391,Chicken
.\data\images\set_3_0046.jpg,527,703,201,389,Chicken
.\data\images\set_3_0046.jpg,411,595,143,306,Chicken
.\data\images\set_3_0046.jpg,281,512,50,188,Chicken
.\data\images\set_3_0046.jpg,9,189,174,453,Chicken
.\data\images\set_3_0046.jpg,106,267,6,147,Chicken
.\data\images\set_3_0046.jpg,512,684,55,196,Chicken
.\data\images\set_3_0046.jpg,674,839,70,225,Chicken
.\data\images\set_3_0046.jpg,775,945,17,112,Chicken
.\data\images\set_3_0047.jpg,1217,1387,816,1014,Chicken
.\data\images\set_3_0047.jpg,1099,1314,744,947,Chicken
.\data\images\set_3_0047.jpg,967,1230,841,1072,Chicken
.\data\images\set_3_0047.jpg,862,1089,839,1052,Chicken
.\data\images\set_3_0047.jpg,800,972,934,1072,Chicken
.\data\images\set_3_0047.jpg,672,846,922,1075,Chicken
.\data\images\set_3_0047.jpg,674,879,775,998,Chicken
.\data\images\set_3_0047.jpg,466,681,777,1052,Chicken
.\data\images\set_3_0047.jpg,207,428,872,1062,Chicken
.\data\images\set_3_0047.jpg,1025,1254,531,744,Chicken
.\data\images\set_3_0047.jpg,901,1085,527,771,Chicken
.\data\images\set_3_0047.jpg,796,984,622,785,Chicken
.\data\images\set_3_0047.jpg,643,848,639,831,Chicken
.\data\images\set_3_0047.jpg,27,271,665,863,Chicken
.\data\images\set_3_0047.jpg,10,237,457,643,Chicken
.\data\images\set_3_0047.jpg,354,563,579,868,Chicken
.\data\images\set_3_0047.jpg,620,831,465,682,Chicken
.\data\images\set_3_0047.jpg,893,1096,413,578,Chicken
.\data\images\set_3_0047.jpg,821,957,347,539,Chicken
.\data\images\set_3_0047.jpg,525,643,389,629,Chicken
.\data\images\set_3_0047.jpg,645,771,343,543,Chicken
.\data\images\set_3_0047.jpg,763,910,260,460,Chicken
.\data\images\set_3_0047.jpg,653,810,219,391,Chicken
.\data\images\set_3_0047.jpg,506,676,207,377,Chicken
.\data\images\set_3_0047.jpg,366,540,289,510,Chicken
.\data\images\set_3_0047.jpg,159,407,304,533,Chicken
.\data\images\set_3_0047.jpg,60,306,130,339,Chicken
.\data\images\set_3_0047.jpg,301,510,182,378,Chicken
.\data\images\set_3_0047.jpg,343,548,48,218,Chicken
.\data\images\set_3_0047.jpg,749,956,72,262,Chicken
.\data\images\set_3_0047.jpg,587,808,68,248,Chicken
.\data\images\set_3_0047.jpg,41,291,6,161,Chicken
.\data\images\set_3_0048.jpg,1182,1372,676,854,Chicken
.\data\images\set_3_0048.jpg,1161,1337,818,998,Chicken
.\data\images\set_3_0048.jpg,1062,1271,934,1072,Chicken
.\data\images\set_3_0048.jpg,1217,1360,959,1073,Chicken
.\data\images\set_3_0048.jpg,895,1112,918,1073,Chicken
.\data\images\set_3_0048.jpg,878,1105,765,968,Chicken
.\data\images\set_3_0048.jpg,1025,1213,684,936,Chicken
.\data\images\set_3_0048.jpg,1005,1181,506,706,Chicken
.\data\images\set_3_0048.jpg,866,1067,589,781,Chicken
.\data\images\set_3_0048.jpg,858,1044,455,645,Chicken
.\data\images\set_3_0048.jpg,802,943,328,555,Chicken
.\data\images\set_3_0048.jpg,756,878,232,439,Chicken
.\data\images\set_3_0048.jpg,668,873,105,297,Chicken
.\data\images\set_3_0048.jpg,703,935,17,166,Chicken
.\data\images\set_3_0048.jpg,616,781,227,438,Chicken
.\data\images\set_3_0048.jpg,617,803,399,589,Chicken
.\data\images\set_3_0048.jpg,624,818,541,783,Chicken
.\data\images\set_3_0048.jpg,692,862,748,1010,Chicken
.\data\images\set_3_0048.jpg,628,818,934,1073,Chicken
.\data\images\set_3_0048.jpg,432,717,758,963,Chicken
.\data\images\set_3_0048.jpg,304,550,661,911,Chicken
.\data\images\set_3_0048.jpg,221,442,864,1042,Chicken
.\data\images\set_3_0048.jpg,302,591,486,674,Chicken
.\data\images\set_3_0048.jpg,453,701,537,713,Chicken
.\data\images\set_3_0048.jpg,8,235,694,876,Chicken
.\data\images\set_3_0048.jpg,1,278,509,666,Chicken
.\data\images\set_3_0048.jpg,345,576,300,498,Chicken
.\data\images\set_3_0048.jpg,143,344,256,502,Chicken
.\data\images\set_3_0048.jpg,4,246,331,496,Chicken
.\data\images\set_3_0048.jpg,12,202,250,389,Chicken
.\data\images\set_3_0048.jpg,256,500,197,375,Chicken
.\data\images\set_3_0048.jpg,262,514,101,271,Chicken
.\data\images\set_3_0048.jpg,29,287,116,275,Chicken
.\data\images\set_3_0048.jpg,21,234,4,128,Chicken
.\data\images\set_3_0048.jpg,467,663,6,124,Chicken
.\data\images\set_3_0048.jpg,395,587,1004,1074,Chicken
.\data\images\set_3_0049.jpg,1143,1306,767,994,Chicken
.\data\images\set_3_0049.jpg,1050,1228,686,961,Chicken
.\data\images\set_3_0049.jpg,1143,1372,944,1070,Chicken
.\data\images\set_3_0049.jpg,889,1118,914,1073,Chicken
.\data\images\set_3_0049.jpg,694,981,856,1032,Chicken
.\data\images\set_3_0049.jpg,635,893,957,1069,Chicken
.\data\images\set_3_0049.jpg,647,872,748,955,Chicken
.\data\images\set_3_0049.jpg,767,974,635,883,Chicken
.\data\images\set_3_0049.jpg,903,1091,606,794,Chicken
.\data\images\set_3_0049.jpg,994,1164,519,684,Chicken
.\data\images\set_3_0049.jpg,843,1037,436,651,Chicken
.\data\images\set_3_0049.jpg,806,949,393,589,Chicken
.\data\images\set_3_0049.jpg,754,890,248,467,Chicken
.\data\images\set_3_0049.jpg,610,817,556,767,Chicken
.\data\images\set_3_0049.jpg,449,699,771,974,Chicken
.\data\images\set_3_0049.jpg,339,571,978,1075,Chicken
.\data\images\set_3_0049.jpg,242,422,848,1034,Chicken
.\data\images\set_3_0049.jpg,291,558,639,854,Chicken
.\data\images\set_3_0049.jpg,637,835,384,595,Chicken
.\data\images\set_3_0049.jpg,604,776,219,436,Chicken
.\data\images\set_3_0049.jpg,504,667,411,657,Chicken
.\data\images\set_3_0049.jpg,226,489,455,635,Chicken
.\data\images\set_3_0049.jpg,50,269,513,670,Chicken
.\data\images\set_3_0049.jpg,12,244,709,909,Chicken
.\data\images\set_3_0049.jpg,14,194,403,575,Chicken
.\data\images\set_3_0049.jpg,353,556,302,480,Chicken
.\data\images\set_3_0049.jpg,260,518,211,356,Chicken
.\data\images\set_3_0049.jpg,174,374,234,463,Chicken
.\data\images\set_3_0049.jpg,6,213,260,429,Chicken
.\data\images\set_3_0049.jpg,54,298,118,288,Chicken
.\data\images\set_3_0049.jpg,300,525,116,271,Chicken
.\data\images\set_3_0049.jpg,234,486,19,149,Chicken
.\data\images\set_3_0049.jpg,423,661,4,140,Chicken
.\data\images\set_3_0049.jpg,616,814,6,124,Chicken
.\data\images\set_3_0050.jpg,1151,1316,765,972,Chicken
.\data\images\set_3_0050.jpg,1013,1201,738,986,Chicken
.\data\images\set_3_0050.jpg,1166,1329,916,1075,Chicken
.\data\images\set_3_0050.jpg,961,1199,934,1073,Chicken
.\data\images\set_3_0050.jpg,758,975,922,1073,Chicken
.\data\images\set_3_0050.jpg,719,986,699,920,Chicken
.\data\images\set_3_0050.jpg,647,837,750,988,Chicken
.\data\images\set_3_0050.jpg,389,734,725,915,Chicken
.\data\images\set_3_0050.jpg,407,645,870,1033,Chicken
.\data\images\set_3_0050.jpg,347,614,971,1076,Chicken
.\data\images\set_3_0050.jpg,250,484,769,982,Chicken
.\data\images\set_3_0050.jpg,283,523,635,821,Chicken
.\data\images\set_3_0050.jpg,23,261,668,885,Chicken
.\data\images\set_3_0050.jpg,33,207,409,634,Chicken
.\data\images\set_3_0050.jpg,932,1101,604,792,Chicken
.\data\images\set_3_0050.jpg,1128,1343,583,773,Chicken
.\data\images\set_3_0050.jpg,1006,1175,521,668,Chicken
.\data\images\set_3_0050.jpg,870,1029,494,645,Chicken
.\data\images\set_3_0050.jpg,804,965,351,591,Chicken
.\data\images\set_3_0050.jpg,765,899,289,477,Chicken
.\data\images\set_3_0050.jpg,634,816,267,457,Chicken
.\data\images\set_3_0050.jpg,595,800,442,614,Chicken
.\data\images\set_3_0050.jpg,511,707,138,407,Chicken
.\data\images\set_3_0050.jpg,368,569,291,473,Chicken
.\data\images\set_3_0050.jpg,252,434,343,574,Chicken
.\data\images\set_3_0050.jpg,176,335,221,438,Chicken
.\data\images\set_3_0050.jpg,50,211,200,442,Chicken
.\data\images\set_3_0050.jpg,58,265,114,275,Chicken
.\data\images\set_3_0050.jpg,252,411,186,339,Chicken
.\data\images\set_3_0050.jpg,298,521,105,264,Chicken
.\data\images\set_3_0050.jpg,624,839,35,262,Chicken
.\data\images\set_3_0050.jpg,465,649,15,135,Chicken
.\data\images\set_3_0050.jpg,238,472,6,128,Chicken
.\data\images\set_3_0050.jpg,83,257,14,128,Chicken
.\data\images\set_3_0051.jpg,1147,1319,759,966,Chicken
.\data\images\set_3_0051.jpg,1006,1196,752,998,Chicken
.\data\images\set_3_0051.jpg,1162,1344,936,1066,Chicken
.\data\images\set_3_0051.jpg,986,1193,947,1061,Chicken
.\data\images\set_3_0051.jpg,812,1000,849,1074,Chicken
.\data\images\set_3_0051.jpg,651,860,787,1018,Chicken
.\data\images\set_3_0051.jpg,614,827,942,1062,Chicken
.\data\images\set_3_0051.jpg,469,709,725,934,Chicken
.\data\images\set_3_0051.jpg,298,552,626,849,Chicken
.\data\images\set_3_0051.jpg,269,498,767,998,Chicken
.\data\images\set_3_0051.jpg,114,288,955,1073,Chicken
.\data\images\set_3_0051.jpg,281,459,957,1065,Chicken
.\data\images\set_3_0051.jpg,436,574,1002,1078,Chicken
.\data\images\set_3_0051.jpg,4,184,779,1033,Chicken
.\data\images\set_3_0051.jpg,12,233,467,649,Chicken
.\data\images\set_3_0051.jpg,566,862,566,771,Chicken
.\data\images\set_3_0051.jpg,924,1081,544,771,Chicken
.\data\images\set_3_0051.jpg,1048,1209,498,680,Chicken
.\data\images\set_3_0051.jpg,882,1043,448,659,Chicken
.\data\images\set_3_0051.jpg,771,963,382,601,Chicken
.\data\images\set_3_0051.jpg,587,785,430,626,Chicken
.\data\images\set_3_0051.jpg,593,785,314,452,Chicken
.\data\images\set_3_0051.jpg,775,930,273,393,Chicken
.\data\images\set_3_0051.jpg,620,831,170,304,Chicken
.\data\images\set_3_0051.jpg,453,645,114,269,Chicken
.\data\images\set_3_0051.jpg,703,904,97,205,Chicken
.\data\images\set_3_0051.jpg,634,762,15,96,Chicken
.\data\images\set_3_0051.jpg,477,680,221,444,Chicken
.\data\images\set_3_0051.jpg,382,543,283,496,Chicken
.\data\images\set_3_0051.jpg,302,441,362,587,Chicken
.\data\images\set_3_0051.jpg,161,349,225,454,Chicken
.\data\images\set_3_0051.jpg,271,492,192,368,Chicken
.\data\images\set_3_0051.jpg,33,236,194,415,Chicken
.\data\images\set_3_0051.jpg,29,292,99,279,Chicken
.\data\images\set_3_0051.jpg,289,527,60,252,Chicken
.\data\images\set_3_0051.jpg,194,392,10,99,Chicken
.\data\images\set_3_0051.jpg,387,621,4,103,Chicken
.\data\images\set_3_0052.jpg,1000,1196,730,1013,Chicken
.\data\images\set_3_0052.jpg,1139,1329,725,987,Chicken
.\data\images\set_3_0052.jpg,973,1180,936,1072,Chicken
.\data\images\set_3_0052.jpg,1151,1366,942,1076,Chicken
.\data\images\set_3_0052.jpg,1006,1184,484,693,Chicken
.\data\images\set_3_0052.jpg,959,1126,521,742,Chicken
.\data\images\set_3_0052.jpg,891,1044,442,671,Chicken
.\data\images\set_3_0052.jpg,756,969,422,585,Chicken
.\data\images\set_3_0052.jpg,750,922,279,496,Chicken
.\data\images\set_3_0052.jpg,657,872,151,343,Chicken
.\data\images\set_3_0052.jpg,610,841,277,459,Chicken
.\data\images\set_3_0052.jpg,604,798,434,606,Chicken
.\data\images\set_3_0052.jpg,345,626,539,717,Chicken
.\data\images\set_3_0052.jpg,645,879,717,994,Chicken
.\data\images\set_3_0052.jpg,775,963,903,1072,Chicken
.\data\images\set_3_0052.jpg,630,818,963,1071,Chicken
.\data\images\set_3_0052.jpg,446,690,725,915,Chicken
.\data\images\set_3_0052.jpg,306,533,639,800,Chicken
.\data\images\set_3_0052.jpg,279,562,773,965,Chicken
.\data\images\set_3_0052.jpg,39,347,854,1052,Chicken
.\data\images\set_3_0052.jpg,358,610,914,1057,Chicken
.\data\images\set_3_0052.jpg,8,252,434,601,Chicken
.\data\images\set_3_0052.jpg,170,389,490,695,Chicken
.\data\images\set_3_0052.jpg,246,446,355,551,Chicken
.\data\images\set_3_0052.jpg,293,481,221,343,Chicken
.\data\images\set_3_0052.jpg,358,573,293,456,Chicken
.\data\images\set_3_0052.jpg,159,347,227,434,Chicken
.\data\images\set_3_0052.jpg,29,196,196,415,Chicken
.\data\images\set_3_0052.jpg,50,290,120,240,Chicken
.\data\images\set_3_0052.jpg,306,537,56,238,Chicken
.\data\images\set_3_0052.jpg,442,616,99,297,Chicken
.\data\images\set_3_0052.jpg,552,697,116,329,Chicken
.\data\images\set_3_0052.jpg,603,894,12,184,Chicken
.\data\images\set_3_0053.jpg,1164,1309,761,959,Chicken
.\data\images\set_3_0053.jpg,1031,1184,740,982,Chicken
.\data\images\set_3_0053.jpg,889,1052,688,982,Chicken
.\data\images\set_3_0053.jpg,750,926,659,969,Chicken
.\data\images\set_3_0053.jpg,1192,1326,928,1075,Chicken
.\data\images\set_3_0053.jpg,976,1212,909,1072,Chicken
.\data\images\set_3_0053.jpg,775,955,926,1069,Chicken
.\data\images\set_3_0053.jpg,630,791,920,1071,Chicken
.\data\images\set_3_0053.jpg,479,646,901,1075,Chicken
.\data\images\set_3_0053.jpg,479,708,730,955,Chicken
.\data\images\set_3_0053.jpg,486,678,572,834,Chicken
.\data\images\set_3_0053.jpg,597,793,432,620,Chicken
.\data\images\set_3_0053.jpg,732,932,394,574,Chicken
.\data\images\set_3_0053.jpg,839,1046,427,663,Chicken
.\data\images\set_3_0053.jpg,917,1118,541,764,Chicken
.\data\images\set_3_0053.jpg,1052,1211,515,697,Chicken
.\data\images\set_3_0053.jpg,657,810,182,391,Chicken
.\data\images\set_3_0053.jpg,496,759,234,439,Chicken
.\data\images\set_3_0053.jpg,320,572,263,482,Chicken
.\data\images\set_3_0053.jpg,281,479,500,731,Chicken
.\data\images\set_3_0053.jpg,256,512,756,971,Chicken
.\data\images\set_3_0053.jpg,114,310,591,847,Chicken
.\data\images\set_3_0053.jpg,17,269,870,1042,Chicken
.\data\images\set_3_0053.jpg,146,316,384,578,Chicken
.\data\images\set_3_0053.jpg,10,204,422,604,Chicken
.\data\images\set_3_0053.jpg,4,244,221,409,Chicken
.\data\images\set_3_0053.jpg,252,483,25,190,Chicken
.\data\images\set_3_0053.jpg,79,257,0,157,Chicken
.\data\images\set_3_0053.jpg,696,884,56,217,Chicken
.\data\images\set_3_0053.jpg,618,779,6,114,Chicken
.\data\images\set_3_0053.jpg,762,938,8,99,Chicken
.\data\images\set_3_0054.jpg,1168,1329,967,1074,Chicken
.\data\images\set_3_0054.jpg,1196,1304,814,1012,Chicken
.\data\images\set_3_0054.jpg,1126,1324,688,849,Chicken
.\data\images\set_3_0054.jpg,1044,1182,744,959,Chicken
.\data\images\set_3_0054.jpg,975,1207,945,1077,Chicken
.\data\images\set_3_0054.jpg,874,1072,742,990,Chicken
.\data\images\set_3_0054.jpg,758,919,647,928,Chicken
.\data\images\set_3_0054.jpg,794,955,914,1067,Chicken
.\data\images\set_3_0054.jpg,616,812,926,1065,Chicken
.\data\images\set_3_0054.jpg,488,676,930,1077,Chicken
.\data\images\set_3_0054.jpg,482,695,744,930,Chicken
.\data\images\set_3_0054.jpg,488,662,589,810,Chicken
.\data\images\set_3_0054.jpg,293,512,738,951,Chicken
.\data\images\set_3_0054.jpg,201,433,1000,1070,Chicken
.\data\images\set_3_0054.jpg,18,254,671,809,Chicken
.\data\images\set_3_0054.jpg,60,250,488,682,Chicken
.\data\images\set_3_0054.jpg,287,496,440,692,Chicken
.\data\images\set_3_0054.jpg,616,783,438,638,Chicken
.\data\images\set_3_0054.jpg,746,944,399,585,Chicken
.\data\images\set_3_0054.jpg,854,1054,451,651,Chicken
.\data\images\set_3_0054.jpg,944,1122,552,765,Chicken
.\data\images\set_3_0054.jpg,1060,1209,513,697,Chicken
.\data\images\set_3_0054.jpg,343,539,275,475,Chicken
.\data\images\set_3_0054.jpg,424,614,130,421,Chicken
.\data\images\set_3_0054.jpg,552,742,236,451,Chicken
.\data\images\set_3_0054.jpg,653,800,159,397,Chicken
.\data\images\set_3_0054.jpg,684,856,89,312,Chicken
.\data\images\set_3_0054.jpg,595,767,4,111,Chicken
.\data\images\set_3_0054.jpg,117,357,174,422,Chicken
.\data\images\set_3_0054.jpg,8,153,192,423,Chicken
.\data\images\set_3_0055.jpg,1269,1372,870,1002,Chicken
.\data\images\set_3_0055.jpg,1168,1298,825,1042,Chicken
.\data\images\set_3_0055.jpg,1033,1192,748,980,Chicken
.\data\images\set_3_0055.jpg,1102,1313,620,851,Chicken
.\data\images\set_3_0055.jpg,1050,1197,523,692,Chicken
.\data\images\set_3_0055.jpg,953,1112,542,759,Chicken
.\data\images\set_3_0055.jpg,899,1066,701,949,Chicken
.\data\images\set_3_0055.jpg,1017,1176,913,1074,Chicken
.\data\images\set_3_0055.jpg,872,1044,903,1064,Chicken
.\data\images\set_3_0055.jpg,767,961,924,1071,Chicken
.\data\images\set_3_0055.jpg,767,934,670,951,Chicken
.\data\images\set_3_0055.jpg,506,760,783,1017,Chicken
.\data\images\set_3_0055.jpg,499,745,914,1067,Chicken
.\data\images\set_3_0055.jpg,287,525,748,971,Chicken
.\data\images\set_3_0055.jpg,475,671,608,827,Chicken
.\data\images\set_3_0055.jpg,889,1069,440,676,Chicken
.\data\images\set_3_0055.jpg,789,958,397,624,Chicken
.\data\images\set_3_0055.jpg,555,820,453,653,Chicken
.\data\images\set_3_0055.jpg,744,971,279,467,Chicken
.\data\images\set_3_0055.jpg,244,475,998,1075,Chicken
.\data\images\set_3_0055.jpg,4,204,841,1002,Chicken
.\data\images\set_3_0055.jpg,14,239,663,830,Chicken
.\data\images\set_3_0055.jpg,17,267,556,717,Chicken
.\data\images\set_3_0055.jpg,17,211,405,591,Chicken
.\data\images\set_3_0055.jpg,6,198,231,413,Chicken
.\data\images\set_3_0055.jpg,291,492,405,653,Chicken
.\data\images\set_3_0055.jpg,335,533,269,494,Chicken
.\data\images\set_3_0055.jpg,521,693,242,469,Chicken
.\data\images\set_3_0055.jpg,614,812,215,407,Chicken
.\data\images\set_3_0055.jpg,570,766,81,255,Chicken
.\data\images\set_3_0055.jpg,734,862,33,258,Chicken
.\data\images\set_3_0055.jpg,159,388,14,142,Chicken
.\data\images\set_3_0056.jpg,1213,1352,942,1070,Chicken
.\data\images\set_3_0056.jpg,1161,1324,818,1014,Chicken
.\data\images\set_3_0056.jpg,1199,1337,637,809,Chicken
.\data\images\set_3_0056.jpg,1116,1281,674,843,Chicken
.\data\images\set_3_0056.jpg,1054,1203,759,995,Chicken
.\data\images\set_3_0056.jpg,1060,1215,959,1069,Chicken
.\data\images\set_3_0056.jpg,913,1107,949,1075,Chicken
.\data\images\set_3_0056.jpg,756,985,921,1076,Chicken
.\data\images\set_3_0056.jpg,525,767,936,1070,Chicken
.\data\images\set_3_0056.jpg,823,1079,794,968,Chicken
.\data\images\set_3_0056.jpg,851,1101,674,815,Chicken
.\data\images\set_3_0056.jpg,949,1125,560,744,Chicken
.\data\images\set_3_0056.jpg,1060,1199,542,670,Chicken
.\data\images\set_3_0056.jpg,883,1040,465,684,Chicken
.\data\images\set_3_0056.jpg,746,953,387,571,Chicken
.\data\images\set_3_0056.jpg,697,902,554,736,Chicken
.\data\images\set_3_0056.jpg,678,899,732,902,Chicken
.\data\images\set_3_0056.jpg,494,664,614,819,Chicken
.\data\images\set_3_0056.jpg,304,556,725,957,Chicken
.\data\images\set_3_0056.jpg,591,763,420,689,Chicken
.\data\images\set_3_0056.jpg,418,600,422,647,Chicken
.\data\images\set_3_0056.jpg,283,465,417,638,Chicken
.\data\images\set_3_0056.jpg,368,538,279,488,Chicken
.\data\images\set_3_0056.jpg,46,275,665,851,Chicken
.\data\images\set_3_0056.jpg,14,231,889,1069,Chicken
.\data\images\set_3_0056.jpg,33,273,469,643,Chicken
.\data\images\set_3_0056.jpg,15,232,366,540,Chicken
.\data\images\set_3_0056.jpg,200,374,91,354,Chicken
.\data\images\set_3_0056.jpg,411,593,89,335,Chicken
.\data\images\set_3_0056.jpg,666,887,221,384,Chicken
.\data\images\set_3_0056.jpg,665,921,91,250,Chicken
.\data\images\set_3_0056.jpg,407,587,4,54,Chicken
.\data\images\set_3_0056.jpg,637,778,2,70,Chicken
.\data\images\set_3_0056.jpg,820,958,8,62,Chicken
.\data\images\set_3_0056.jpg,10,198,273,416,Chicken
.\data\images\set_3_0057.jpg,1201,1333,976,1071,Chicken
.\data\images\set_3_0057.jpg,1172,1325,841,1025,Chicken
.\data\images\set_3_0057.jpg,1052,1215,771,992,Chicken
.\data\images\set_3_0057.jpg,1066,1200,1007,1071,Chicken
.\data\images\set_3_0057.jpg,1100,1317,663,864,Chicken
.\data\images\set_3_0057.jpg,1052,1236,521,682,Chicken
.\data\images\set_3_0057.jpg,942,1126,562,748,Chicken
.\data\images\set_3_0057.jpg,868,1100,649,839,Chicken
.\data\images\set_3_0057.jpg,792,1071,802,938,Chicken
.\data\images\set_3_0057.jpg,911,1062,914,1073,Chicken
.\data\images\set_3_0057.jpg,773,914,902,1061,Chicken
.\data\images\set_3_0057.jpg,688,897,719,919,Chicken
.\data\images\set_3_0057.jpg,689,914,562,791,Chicken
.\data\images\set_3_0057.jpg,763,941,438,595,Chicken
.\data\images\set_3_0057.jpg,887,1073,395,567,Chicken
